espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date
401307645,2021-04-16T23:30Z,2021,regular-season,TOR,ORL,113,102,2021-04-16
401307646,2021-04-17T00:00Z,2021,regular-season,CHI,MEM,115,126,2021-04-16
401307647,2021-04-17T00:00Z,2021,regular-season,HOU,DEN,99,128,2021-04-16
401307648,2021-04-17T00:00Z,2021,regular-season,MIN,MIA,119,111,2021-04-16
401307649,2021-04-17T00:30Z,2021,regular-season,SAS,POR,106,107,2021-04-16
401307650,2021-04-17T01:30Z,2021,regular-season,DAL,NYK,109,117,2021-04-16
401307651,2021-04-17T20:30Z,2021,regular-season,LAL,UTA,127,115,2021-04-17
401307652,2021-04-18T00:00Z,2021,regular-season,WAS,DET,121,100,2021-04-17
401307653,2021-04-18T00:00Z,2021,regular-season,CHI,CLE,106,96,2021-04-17
401307654,2021-04-18T00:30Z,2021,regular-season,BOS,GSW,119,114,2021-04-17
401307655,2021-04-18T01:00Z,2021,regular-season,MIL,MEM,115,128,2021-04-17
401307656,2021-04-18T02:00Z,2021,regular-season,PHX,SAS,85,111,2021-04-17
401307657,2021-04-18T17:00Z,2021,regular-season,ATL,IND,129,117,2021-04-18
401307658,2021-04-18T17:00Z,2021,regular-season,NYK,NOP,122,112,2021-04-18
401307659,2021-04-18T19:30Z,2021,regular-season,MIA,BKN,109,107,2021-04-18
401307660,2021-04-18T23:00Z,2021,regular-season,CHA,POR,109,101,2021-04-18
401307661,2021-04-18T23:00Z,2021,regular-season,ORL,HOU,110,114,2021-04-18
401307662,2021-04-18T23:00Z,2021,regular-season,TOR,OKC,112,106,2021-04-18
401307663,2021-04-18T23:30Z,2021,regular-season,DAL,SAC,107,121,2021-04-18
401307664,2021-04-19T02:00Z,2021,regular-season,LAC,MIN,124,105,2021-04-18
401307665,2021-04-19T23:00Z,2021,regular-season,DET,CLE,109,105,2021-04-19
401307666,2021-04-19T23:30Z,2021,regular-season,BOS,CHI,96,102,2021-04-19
401307667,2021-04-19T23:30Z,2021,regular-season,PHI,GSW,96,107,2021-04-19
401307668,2021-04-20T00:00Z,2021,regular-season,IND,SAS,94,109,2021-04-19
401307669,2021-04-20T00:00Z,2021,regular-season,MIA,HOU,113,91,2021-04-19
401307670,2021-04-20T00:00Z,2021,regular-season,WAS,OKC,119,107,2021-04-19
401307671,2021-04-20T00:00Z,2021,regular-season,MIL,PHX,127,128,2021-04-19
401307672,2021-04-20T01:00Z,2021,regular-season,DEN,MEM,139,137,2021-04-19
401307673,2021-04-20T02:00Z,2021,regular-season,LAL,UTA,97,111,2021-04-19
401307674,2021-04-20T23:30Z,2021,regular-season,ATL,ORL,112,96,2021-04-20
401307675,2021-04-20T23:30Z,2021,regular-season,NYK,CHA,109,97,2021-04-20
401307676,2021-04-20T23:30Z,2021,regular-season,NOP,BKN,129,134,2021-04-20
401307677,2021-04-21T02:00Z,2021,regular-season,POR,LAC,112,113,2021-04-20
401307678,2021-04-21T02:00Z,2021,regular-season,SAC,MIN,120,134,2021-04-20
401307679,2021-04-21T23:00Z,2021,regular-season,CLE,CHI,121,105,2021-04-21
401307680,2021-04-21T23:00Z,2021,regular-season,IND,OKC,122,116,2021-04-21
401307681,2021-04-21T23:00Z,2021,regular-season,PHI,PHX,113,116,2021-04-21
401307682,2021-04-21T23:00Z,2021,regular-season,WAS,GSW,118,114,2021-04-21
401307684,2021-04-21T23:00Z,2021,regular-season,TOR,BKN,114,103,2021-04-21
401307683,2021-04-22T00:00Z,2021,regular-season,NYK,ATL,137,127,2021-04-21
401307685,2021-04-22T00:00Z,2021,regular-season,HOU,UTA,89,112,2021-04-21
401307686,2021-04-22T00:30Z,2021,regular-season,DAL,DET,127,117,2021-04-21
401307687,2021-04-22T00:30Z,2021,regular-season,SAS,MIA,87,107,2021-04-21
401307688,2021-04-22T02:00Z,2021,regular-season,LAC,MEM,117,105,2021-04-21
401307689,2021-04-22T02:00Z,2021,regular-season,POR,DEN,105,106,2021-04-21
401307690,2021-04-22T02:00Z,2021,regular-season,SAC,MIN,128,125,2021-04-21
401307691,2021-04-22T23:00Z,2021,regular-season,BOS,PHX,99,86,2021-04-22
401307692,2021-04-22T23:00Z,2021,regular-season,ORL,NOP,100,135,2021-04-22
401307693,2021-04-22T23:00Z,2021,regular-season,MIL,PHI,124,117,2021-04-22
401307694,2021-04-23T00:30Z,2021,regular-season,SAS,DET,106,91,2021-04-22
401307695,2021-04-23T01:00Z,2021,regular-season,CHI,CHA,108,91,2021-04-22
401307696,2021-04-23T01:30Z,2021,regular-season,DAL,LAL,115,110,2021-04-22
401307697,2021-04-23T23:30Z,2021,regular-season,ATL,MIA,118,103,2021-04-23
401307698,2021-04-23T23:30Z,2021,regular-season,BKN,BOS,109,104,2021-04-23
401307699,2021-04-24T00:00Z,2021,regular-season,CHA,CLE,108,102,2021-04-23
401307700,2021-04-24T00:00Z,2021,regular-season,HOU,LAC,104,109,2021-04-23
401307701,2021-04-24T00:00Z,2021,regular-season,OKC,WAS,109,129,2021-04-23
401307702,2021-04-24T02:00Z,2021,regular-season,GSW,DEN,118,97,2021-04-23
401307703,2021-04-24T02:00Z,2021,regular-season,POR,MEM,128,130,2021-04-23
401307704,2021-04-24T17:00Z,2021,regular-season,NYK,TOR,120,103,2021-04-24
401307705,2021-04-24T19:30Z,2021,regular-season,MIL,PHI,132,94,2021-04-24
401307706,2021-04-24T23:00Z,2021,regular-season,IND,DET,115,109,2021-04-24
401307707,2021-04-25T00:00Z,2021,regular-season,MIA,CHI,106,101,2021-04-24
401307708,2021-04-25T00:00Z,2021,regular-season,NOP,SAS,108,110,2021-04-24
401307709,2021-04-25T00:30Z,2021,regular-season,DAL,LAL,108,93,2021-04-24
401307710,2021-04-25T01:00Z,2021,regular-season,UTA,MIN,96,101,2021-04-24
401307711,2021-04-25T02:00Z,2021,regular-season,DEN,HOU,129,116,2021-04-24
401307712,2021-04-25T17:00Z,2021,regular-season,CHA,BOS,125,104,2021-04-25
401307713,2021-04-25T19:30Z,2021,regular-season,BKN,PHX,128,119,2021-04-25
401307714,2021-04-25T20:00Z,2021,regular-season,POR,MEM,113,120,2021-04-25
401307715,2021-04-25T23:00Z,2021,regular-season,WAS,CLE,119,110,2021-04-25
401307716,2021-04-25T23:30Z,2021,regular-season,ATL,MIL,111,104,2021-04-25
401307717,2021-04-26T00:00Z,2021,regular-season,ORL,IND,112,131,2021-04-25
401307718,2021-04-26T02:00Z,2021,regular-season,GSW,SAC,117,113,2021-04-25
401307719,2021-04-26T23:00Z,2021,regular-season,DET,ATL,100,86,2021-04-26
401307720,2021-04-26T23:00Z,2021,regular-season,ORL,LAL,103,114,2021-04-26
401307721,2021-04-26T23:00Z,2021,regular-season,PHI,OKC,121,90,2021-04-26
401307722,2021-04-26T23:00Z,2021,regular-season,WAS,SAS,143,146,2021-04-26
401307723,2021-04-26T23:30Z,2021,regular-season,NYK,PHX,110,118,2021-04-26
401307725,2021-04-26T23:30Z,2021,regular-season,TOR,CLE,112,96,2021-04-26
401307724,2021-04-27T00:00Z,2021,regular-season,MIA,CHI,102,110,2021-04-26
401307726,2021-04-27T00:00Z,2021,regular-season,MIN,UTA,105,104,2021-04-26
401307727,2021-04-27T00:00Z,2021,regular-season,NOP,LAC,120,103,2021-04-26
401307728,2021-04-27T01:00Z,2021,regular-season,DEN,MEM,120,96,2021-04-26
401307729,2021-04-27T02:00Z,2021,regular-season,SAC,DAL,113,106,2021-04-26
401307730,2021-04-27T23:00Z,2021,regular-season,BOS,OKC,115,119,2021-04-27
401307731,2021-04-27T23:00Z,2021,regular-season,CHA,MIL,104,114,2021-04-27
401307732,2021-04-27T23:00Z,2021,regular-season,IND,POR,112,133,2021-04-27
401307733,2021-04-27T23:30Z,2021,regular-season,TOR,BKN,103,116,2021-04-27
401307734,2021-04-28T01:00Z,2021,regular-season,HOU,MIN,107,114,2021-04-27
401307735,2021-04-28T01:30Z,2021,regular-season,GSW,DAL,103,133,2021-04-27
401307736,2021-04-28T23:00Z,2021,regular-season,CLE,ORL,104,109,2021-04-28
401307737,2021-04-28T23:00Z,2021,regular-season,PHI,ATL,127,83,2021-04-28
401307738,2021-04-28T23:30Z,2021,regular-season,WAS,LAL,116,107,2021-04-28
401307739,2021-04-28T23:30Z,2021,regular-season,BOS,CHA,120,111,2021-04-28
401307740,2021-04-28T23:30Z,2021,regular-season,NYK,CHI,113,94,2021-04-28
401307741,2021-04-29T00:00Z,2021,regular-season,MIA,SAS,116,111,2021-04-28
401307742,2021-04-29T01:00Z,2021,regular-season,MEM,POR,109,130,2021-04-28
401307743,2021-04-29T01:00Z,2021,regular-season,DEN,NOP,114,112,2021-04-28
401307744,2021-04-29T02:00Z,2021,regular-season,PHX,LAC,109,101,2021-04-28
401307745,2021-04-29T02:00Z,2021,regular-season,SAC,UTA,105,154,2021-04-28
401307746,2021-04-29T23:00Z,2021,regular-season,DET,DAL,105,115,2021-04-29
401307747,2021-04-29T23:00Z,2021,regular-season,IND,BKN,113,130,2021-04-29
401307748,2021-04-30T00:00Z,2021,regular-season,HOU,MIL,143,136,2021-04-29
401307749,2021-04-30T00:00Z,2021,regular-season,MIN,GSW,126,114,2021-04-29
401307750,2021-04-30T01:00Z,2021,regular-season,OKC,NOP,95,109,2021-04-29
401307751,2021-04-30T01:00Z,2021,regular-season,DEN,TOR,121,111,2021-04-29
401307752,2021-04-30T23:00Z,2021,regular-season,PHI,ATL,126,104,2021-04-30
401307753,2021-04-30T23:30Z,2021,regular-season,BOS,SAS,143,140,2021-04-30
401307754,2021-04-30T23:30Z,2021,regular-season,CLE,WAS,93,122,2021-04-30
401307755,2021-05-01T00:00Z,2021,regular-season,BKN,POR,109,128,2021-04-30
401307756,2021-05-01T00:00Z,2021,regular-season,MEM,ORL,92,75,2021-04-30
401307757,2021-05-01T01:00Z,2021,regular-season,CHI,MIL,98,108,2021-04-30
401307758,2021-05-01T02:00Z,2021,regular-season,PHX,UTA,121,100,2021-04-30
401307759,2021-05-01T02:30Z,2021,regular-season,LAL,SAC,106,110,2021-04-30
401307760,2021-05-01T23:00Z,2021,regular-season,CHA,DET,107,94,2021-05-01
401307761,2021-05-01T23:30Z,2021,regular-season,HOU,GSW,87,113,2021-05-01
401307762,2021-05-02T00:00Z,2021,regular-season,ATL,CHI,108,97,2021-05-01
401307763,2021-05-02T00:00Z,2021,regular-season,CLE,MIA,107,124,2021-05-01
401307764,2021-05-02T00:00Z,2021,regular-season,ORL,MEM,112,111,2021-05-01
401307765,2021-05-02T00:00Z,2021,regular-season,MIN,NOP,136,140,2021-05-01
401307766,2021-05-02T00:00Z,2021,regular-season,OKC,IND,95,152,2021-05-01
401307767,2021-05-02T01:00Z,2021,regular-season,DAL,WAS,125,124,2021-05-01
401307768,2021-05-02T02:00Z,2021,regular-season,UTA,TOR,106,102,2021-05-01
401307769,2021-05-02T02:00Z,2021,regular-season,LAC,DEN,104,110,2021-05-01
401307770,2021-05-02T19:30Z,2021,regular-season,MIL,BKN,117,114,2021-05-02
401307771,2021-05-02T23:30Z,2021,regular-season,BOS,POR,119,129,2021-05-02
401307772,2021-05-03T00:00Z,2021,regular-season,CHA,MIA,111,121,2021-05-02
401307773,2021-05-03T00:00Z,2021,regular-season,DAL,SAC,99,111,2021-05-02
401307774,2021-05-03T00:00Z,2021,regular-season,HOU,NYK,97,122,2021-05-02
401307775,2021-05-03T00:00Z,2021,regular-season,OKC,PHX,120,123,2021-05-02
401307776,2021-05-03T00:00Z,2021,regular-season,SAS,PHI,111,113,2021-05-02
401307777,2021-05-03T02:00Z,2021,regular-season,LAL,TOR,114,121,2021-05-02
401307778,2021-05-03T23:00Z,2021,regular-season,DET,ORL,112,119,2021-05-03
401307779,2021-05-03T23:00Z,2021,regular-season,WAS,IND,154,141,2021-05-03
401307780,2021-05-03T23:30Z,2021,regular-season,NOP,GSW,108,123,2021-05-03
401307781,2021-05-04T00:00Z,2021,regular-season,ATL,POR,123,114,2021-05-03
401307782,2021-05-04T01:00Z,2021,regular-season,CHI,PHI,94,106,2021-05-03
401307783,2021-05-04T01:00Z,2021,regular-season,MEM,NYK,104,118,2021-05-03
401307784,2021-05-04T02:00Z,2021,regular-season,UTA,SAS,110,99,2021-05-03
401307785,2021-05-04T02:20Z,2021,regular-season,LAL,DEN,93,89,2021-05-03
401307786,2021-05-04T23:00Z,2021,regular-season,CLE,PHX,118,134,2021-05-04
401307787,2021-05-04T23:00Z,2021,regular-season,DET,CHA,99,102,2021-05-04
401307788,2021-05-04T23:30Z,2021,regular-season,MIL,BKN,124,118,2021-05-04
401307789,2021-05-05T00:00Z,2021,regular-season,MIA,DAL,113,127,2021-05-04
401307790,2021-05-05T00:00Z,2021,regular-season,NOP,GSW,108,103,2021-05-04
401307791,2021-05-05T00:00Z,2021,regular-season,OKC,SAC,99,103,2021-05-04
401307792,2021-05-05T02:00Z,2021,regular-season,LAC,TOR,105,100,2021-05-04
401307794,2021-05-05T23:00Z,2021,regular-season,ORL,BOS,96,132,2021-05-05
401307793,2021-05-05T23:30Z,2021,regular-season,CLE,POR,105,141,2021-05-05
401307795,2021-05-06T00:00Z,2021,regular-season,ATL,PHX,135,103,2021-05-05
401307796,2021-05-06T00:00Z,2021,regular-season,IND,SAC,93,104,2021-05-05
401307797,2021-05-06T00:00Z,2021,regular-season,HOU,PHI,115,135,2021-05-05
401307798,2021-05-06T00:00Z,2021,regular-season,MIL,WAS,135,134,2021-05-05
401307799,2021-05-06T00:00Z,2021,regular-season,MIN,MEM,135,139,2021-05-05
401307800,2021-05-06T01:00Z,2021,regular-season,DEN,NYK,113,97,2021-05-05
401307801,2021-05-06T01:00Z,2021,regular-season,UTA,SAS,126,94,2021-05-05
401307802,2021-05-06T23:00Z,2021,regular-season,CHA,CHI,99,120,2021-05-06
401307803,2021-05-06T23:30Z,2021,regular-season,DAL,BKN,113,109,2021-05-06
401307806,2021-05-06T23:30Z,2021,regular-season,TOR,WAS,129,131,2021-05-06
401307804,2021-05-07T00:00Z,2021,regular-season,DET,MEM,111,97,2021-05-06
401307805,2021-05-07T00:00Z,2021,regular-season,IND,ATL,133,126,2021-05-06
401307807,2021-05-07T02:00Z,2021,regular-season,GSW,OKC,118,97,2021-05-06
401307808,2021-05-07T02:00Z,2021,regular-season,LAC,LAL,118,94,2021-05-06
401307809,2021-05-07T23:00Z,2021,regular-season,PHI,NOP,109,107,2021-05-07
401307810,2021-05-07T23:30Z,2021,regular-season,CHI,BOS,121,99,2021-05-07
401307811,2021-05-08T00:00Z,2021,regular-season,CHA,ORL,122,112,2021-05-07
401307812,2021-05-08T00:00Z,2021,regular-season,MIA,MIN,121,112,2021-05-07
401307813,2021-05-08T00:00Z,2021,regular-season,MIL,HOU,141,133,2021-05-07
401307814,2021-05-08T00:30Z,2021,regular-season,DAL,CLE,110,90,2021-05-07
401307815,2021-05-08T01:00Z,2021,regular-season,UTA,DEN,127,120,2021-05-07
401307816,2021-05-08T02:00Z,2021,regular-season,PHX,NYK,128,105,2021-05-07
401307817,2021-05-08T02:00Z,2021,regular-season,POR,LAL,106,101,2021-05-07
401307818,2021-05-08T02:00Z,2021,regular-season,SAC,SAS,104,113,2021-05-07
401307820,2021-05-08T23:00Z,2021,regular-season,IND,WAS,132,133,2021-05-08
401307821,2021-05-08T23:00Z,2021,regular-season,PHI,DET,118,104,2021-05-08
401307819,2021-05-08T23:30Z,2021,regular-season,TOR,MEM,99,109,2021-05-08
401307822,2021-05-09T02:00Z,2021,regular-season,DEN,BKN,119,125,2021-05-08
401307823,2021-05-09T02:00Z,2021,regular-season,UTA,HOU,124,116,2021-05-08
401307824,2021-05-09T02:00Z,2021,regular-season,GSW,OKC,136,97,2021-05-08
401307825,2021-05-09T02:00Z,2021,regular-season,POR,SAS,124,102,2021-05-08
401307826,2021-05-09T17:00Z,2021,regular-season,BOS,MIA,124,130,2021-05-09
401307827,2021-05-09T19:30Z,2021,regular-season,LAC,NYK,100,106,2021-05-09
401307828,2021-05-09T23:00Z,2021,regular-season,CHA,NOP,110,112,2021-05-09
401307829,2021-05-09T23:00Z,2021,regular-season,CLE,DAL,97,124,2021-05-09
401307830,2021-05-09T23:00Z,2021,regular-season,ORL,MIN,96,128,2021-05-09
401307831,2021-05-10T00:00Z,2021,regular-season,DET,CHI,96,108,2021-05-09
401307832,2021-05-10T02:00Z,2021,regular-season,LAL,PHX,123,110,2021-05-09
401307833,2021-05-10T02:00Z,2021,regular-season,SAC,OKC,126,98,2021-05-09
401307834,2021-05-10T23:30Z,2021,regular-season,CLE,IND,102,111,2021-05-10
401307835,2021-05-10T23:30Z,2021,regular-season,ATL,WAS,125,124,2021-05-10
401307836,2021-05-11T00:00Z,2021,regular-season,MEM,NOP,115,110,2021-05-10
401307837,2021-05-11T00:30Z,2021,regular-season,SAS,MIL,146,125,2021-05-10
401307838,2021-05-11T02:00Z,2021,regular-season,GSW,UTA,119,116,2021-05-10
401307839,2021-05-11T02:00Z,2021,regular-season,POR,HOU,140,129,2021-05-10
401307841,2021-05-11T23:00Z,2021,regular-season,CHA,DEN,112,117,2021-05-11
401307842,2021-05-11T23:00Z,2021,regular-season,DET,MIN,100,119,2021-05-11
401307840,2021-05-11T23:30Z,2021,regular-season,BOS,MIA,121,129,2021-05-11
401307843,2021-05-11T23:30Z,2021,regular-season,TOR,LAC,96,115,2021-05-11
401307844,2021-05-12T00:00Z,2021,regular-season,IND,PHI,103,94,2021-05-11
401307845,2021-05-12T00:00Z,2021,regular-season,CHI,BKN,107,115,2021-05-11
401307846,2021-05-12T00:00Z,2021,regular-season,MEM,DAL,133,104,2021-05-11
401307847,2021-05-12T01:00Z,2021,regular-season,MIL,ORL,114,102,2021-05-11
401307848,2021-05-12T02:00Z,2021,regular-season,GSW,PHX,122,116,2021-05-11
401307849,2021-05-12T02:00Z,2021,regular-season,SAC,OKC,122,106,2021-05-11
401307850,2021-05-12T02:00Z,2021,regular-season,LAL,NYK,101,99,2021-05-11
401307851,2021-05-12T23:00Z,2021,regular-season,ATL,WAS,120,116,2021-05-12
401307852,2021-05-13T00:00Z,2021,regular-season,BKN,SAS,128,116,2021-05-12
401307853,2021-05-13T00:00Z,2021,regular-season,CLE,BOS,102,94,2021-05-12
401307854,2021-05-13T01:00Z,2021,regular-season,DAL,NOP,125,107,2021-05-12
401307855,2021-05-13T01:30Z,2021,regular-season,UTA,POR,98,105,2021-05-12
401307856,2021-05-13T02:30Z,2021,regular-season,LAL,HOU,124,122,2021-05-12
401307857,2021-05-13T23:00Z,2021,regular-season,CHA,LAC,90,113,2021-05-13
401307858,2021-05-13T23:00Z,2021,regular-season,IND,MIL,133,142,2021-05-13
401307859,2021-05-13T23:30Z,2021,regular-season,ATL,ORL,116,93,2021-05-13
401307860,2021-05-13T23:30Z,2021,regular-season,MIA,PHI,106,94,2021-05-13
401307861,2021-05-13T23:30Z,2021,regular-season,NYK,SAS,102,98,2021-05-13
401307862,2021-05-14T00:00Z,2021,regular-season,CHI,TOR,114,102,2021-05-13
401307863,2021-05-14T00:00Z,2021,regular-season,MEM,SAC,116,110,2021-05-13
401307864,2021-05-14T00:00Z,2021,regular-season,MIN,DEN,103,114,2021-05-13
401307865,2021-05-14T02:00Z,2021,regular-season,PHX,POR,118,117,2021-05-13
401307866,2021-05-14T23:00Z,2021,regular-season,WAS,CLE,120,105,2021-05-14
401307867,2021-05-15T00:00Z,2021,regular-season,DET,DEN,91,104,2021-05-14
401307868,2021-05-15T00:00Z,2021,regular-season,PHI,ORL,122,97,2021-05-14
401307869,2021-05-15T00:00Z,2021,regular-season,OKC,UTA,93,109,2021-05-14
401307870,2021-05-15T01:00Z,2021,regular-season,DAL,TOR,114,110,2021-05-14
401307871,2021-05-15T01:00Z,2021,regular-season,HOU,LAC,122,115,2021-05-14
401307872,2021-05-15T01:00Z,2021,regular-season,MEM,SAC,107,106,2021-05-14
401307873,2021-05-15T01:30Z,2021,regular-season,GSW,NOP,125,122,2021-05-14
401307874,2021-05-15T17:00Z,2021,regular-season,BKN,CHI,105,91,2021-05-15
401307875,2021-05-15T17:00Z,2021,regular-season,IND,LAL,115,122,2021-05-15
401307878,2021-05-15T17:00Z,2021,regular-season,NYK,CHA,118,109,2021-05-15
401307877,2021-05-15T18:00Z,2021,regular-season,MIN,BOS,108,124,2021-05-15
401307879,2021-05-15T18:00Z,2021,regular-season,SAS,PHX,103,140,2021-05-15
401307876,2021-05-16T00:00Z,2021,regular-season,MIL,MIA,122,108,2021-05-15
401307887,2021-05-16T17:00Z,2021,regular-season,NYK,BOS,96,92,2021-05-16
401307893,2021-05-16T17:00Z,2021,regular-season,TOR,IND,113,125,2021-05-16
401307894,2021-05-16T17:00Z,2021,regular-season,WAS,CHA,115,110,2021-05-16
401307892,2021-05-16T18:00Z,2021,regular-season,SAS,PHX,121,123,2021-05-16
401307884,2021-05-16T19:30Z,2021,regular-season,GSW,MEM,113,101,2021-05-16
401307880,2021-05-16T23:00Z,2021,regular-season,ATL,HOU,124,95,2021-05-16
401307881,2021-05-16T23:00Z,2021,regular-season,BKN,CLE,123,109,2021-05-16
401307889,2021-05-16T23:00Z,2021,regular-season,PHI,ORL,128,117,2021-05-16
401307883,2021-05-17T00:00Z,2021,regular-season,DET,MIA,107,120,2021-05-16
401307882,2021-05-17T01:00Z,2021,regular-season,CHI,MIL,118,112,2021-05-16
401307885,2021-05-17T01:00Z,2021,regular-season,MIN,DAL,136,121,2021-05-16
401307886,2021-05-17T01:00Z,2021,regular-season,NOP,LAL,98,110,2021-05-16
401307888,2021-05-17T01:00Z,2021,regular-season,OKC,LAC,117,112,2021-05-16
401307890,2021-05-17T01:00Z,2021,regular-season,POR,DEN,132,116,2021-05-16
401307891,2021-05-17T01:00Z,2021,regular-season,SAC,UTA,99,121,2021-05-16
401326988,2021-05-18T22:30Z,2021,play-in-season,IND,CHA,144,117,2021-05-18
401326989,2021-05-19T01:00Z,2021,play-in-season,BOS,WAS,118,100,2021-05-18
401326990,2021-05-19T23:30Z,2021,play-in-season,MEM,SAS,100,96,2021-05-19
401326991,2021-05-20T02:00Z,2021,play-in-season,LAL,GSW,103,100,2021-05-19
401326993,2021-05-21T00:00Z,2021,play-in-season,WAS,IND,142,115,2021-05-20
401326994,2021-05-22T01:00Z,2021,play-in-season,GSW,MEM,112,117,2021-05-21
401327715,2021-05-22T18:00Z,2021,post-season,MIL,MIA,109,107,2021-05-22
401327716,2021-05-22T20:30Z,2021,post-season,LAC,DAL,103,113,2021-05-22
401327714,2021-05-23T00:00Z,2021,post-season,BKN,BOS,104,93,2021-05-22
401327717,2021-05-23T02:30Z,2021,post-season,DEN,POR,109,123,2021-05-22
401327718,2021-05-23T17:00Z,2021,post-season,PHI,WAS,125,118,2021-05-23
401327720,2021-05-23T19:30Z,2021,post-season,PHX,LAL,99,90,2021-05-23
401327719,2021-05-23T23:00Z,2021,post-season,NYK,ATL,105,107,2021-05-23
401327721,2021-05-24T01:30Z,2021,post-season,UTA,MEM,109,112,2021-05-23
401327878,2021-05-24T23:30Z,2021,post-season,MIL,MIA,132,98,2021-05-24
401327868,2021-05-25T02:00Z,2021,post-season,DEN,POR,128,109,2021-05-24
401327875,2021-05-25T23:30Z,2021,post-season,BKN,BOS,130,108,2021-05-25
401327865,2021-05-26T02:00Z,2021,post-season,PHX,LAL,102,109,2021-05-25
401327871,2021-05-26T02:30Z,2021,post-season,LAC,DAL,121,127,2021-05-25
401327874,2021-05-26T23:00Z,2021,post-season,PHI,WAS,120,95,2021-05-26
401327881,2021-05-26T23:30Z,2021,post-season,NYK,ATL,101,92,2021-05-26
401327864,2021-05-27T02:00Z,2021,post-season,UTA,MEM,141,129,2021-05-26
401327879,2021-05-27T23:30Z,2021,post-season,MIA,MIL,84,113,2021-05-27
401327866,2021-05-28T02:00Z,2021,post-season,LAL,PHX,109,95,2021-05-27
401327869,2021-05-28T02:30Z,2021,post-season,POR,DEN,115,120,2021-05-27
401327882,2021-05-28T23:00Z,2021,post-season,ATL,NYK,105,94,2021-05-28
401327876,2021-05-29T00:30Z,2021,post-season,BOS,BKN,125,119,2021-05-28
401327872,2021-05-29T01:30Z,2021,post-season,DAL,LAC,108,118,2021-05-28
401327880,2021-05-29T17:30Z,2021,post-season,MIA,MIL,103,120,2021-05-29
401327870,2021-05-29T20:00Z,2021,post-season,POR,DEN,115,95,2021-05-29
401327893,2021-05-29T23:00Z,2021,post-season,WAS,PHI,103,132,2021-05-29
401327907,2021-05-30T01:30Z,2021,post-season,MEM,UTA,111,121,2021-05-29
401327883,2021-05-30T17:00Z,2021,post-season,ATL,NYK,113,96,2021-05-30
401327867,2021-05-30T19:30Z,2021,post-season,LAL,PHX,92,100,2021-05-30
401327877,2021-05-30T23:00Z,2021,post-season,BOS,BKN,126,141,2021-05-30
401327873,2021-05-31T01:30Z,2021,post-season,DAL,LAC,81,106,2021-05-30
