name_key,day,articles,outlets,tone_mean,tone_sd
terry stotts,2018-03-29,24,10,-1.004239265911447,0.8281000106222245
jayson tatum,2022-02-06,24,22,-0.5194613228763841,0.5733321884056987
jamahl mosley,2026-02-05,24,23,-0.8305182745883224,0.10751770850211435
lou williams,2018-04-02,24,24,-0.7663430375062488,1.1437346640600108
jason kidd,2017-11-19,24,20,0.006932683109245497,0.9770961990427857
zion williamson,2022-03-24,24,20,-1.116479188053002,1.3432192530786915
montrezl harrell,2021-11-18,24,21,1.3065317823456681,2.0566718978485046
rudy gobert,2024-04-09,24,19,0.4739487580347673,1.67285584653306
james harden,2019-12-27,24,21,-0.5615073086240367,1.862650574164672
brad stevens,2017-11-14,24,19,-0.8878873545504176,1.6144504076819062
julius randle,2024-02-19,24,24,2.5727175674351415,0.8136345942189847
kawhi leonard,2017-11-02,24,18,-0.6625848834969441,1.7004047333295442
patrick beverley,2023-03-30,24,16,-0.656719677298545,1.5667433214151234
kawhi leonard,2021-11-05,24,19,0.5205213685562387,0.8160955586809714
deaaron fox,2021-04-19,24,23,-2.179472398963049,0.8837958717719515
joe ingles,2018-11-11,24,23,-0.5252208008067327,0.8774188160075762
kristaps porzingis,2020-03-06,24,20,-1.1433046400749023,0.47947118764604946
derrick rose,2021-11-30,24,23,-1.0619757937546266,0.6882722292537464
shai gilgeous-alexander,2022-02-04,24,23,-1.3967475797551663,0.5479553039574584
darko rajakovic,2023-10-16,24,16,-1.0169428286577682,1.8806705977464557
derrick rose,2018-11-15,24,23,-1.6995852366577557,1.9785747188981495
grayson allen,2023-04-07,24,21,-1.1596835508763461,1.0054607090543455
duncan robinson,2021-04-07,24,18,-2.53677440961538,0.6602441407927426
deaaron fox,2025-02-23,24,17,-0.9224335524486923,1.371874851728012
rick carlisle,2026-03-21,24,24,-0.070861678004535,0.08564798557573705
draymond green,2026-03-28,24,16,-0.3264870597816414,1.4771572167584792
deanthony melton,2024-03-30,24,16,-0.7099507715245694,0.849202958737648
chris finch,2022-01-28,24,22,0.9268604335641446,1.1129424710196896
jose alvarado,2024-11-14,24,23,-1.8884421268097893,0.9523516082192941
al horford,2024-04-13,24,21,0.2067964515209121,1.36538924999146
ben simmons,2023-11-11,24,21,-0.8491890735221017,1.7847705033688612
malcolm brogdon,2021-04-19,24,19,-0.9237297384810935,1.1566142269499489
bojan bogdanovic,2023-02-12,24,22,-1.3267263658276087,0.8031101959794452
jaden ivey,2021-11-13,24,24,-0.2576524835954492,0.1247491483987042
tobias harris,2018-03-29,24,19,-2.5104517327418634,2.2404263876711745
nickeil alexander-walker,2020-08-05,24,24,0.10764680211414428,0.05063048316455283
enes kanter,2018-02-09,24,12,-1.0921242119982653,1.3332060201968732
russell westbrook,2020-03-07,24,23,-1.8234150974950636,2.303149118733947
lamarcus aldridge,2020-02-26,24,20,-0.11845820575831441,1.049574500613986
joel embiid,2024-10-20,24,22,0.9897993859342294,1.3337293065081355
ime udoka,2025-01-01,24,18,-4.021853395899255,1.046155308759537
demar derozan,2025-11-20,24,22,-0.64849107291829,1.2684548228432795
kristaps porzingis,2020-02-26,24,22,-0.03477456187285161,1.0009798532590677
darko rajakovic,2026-03-28,24,23,-0.31478230421908177,0.4764076418632288
norman powell,2023-04-02,24,19,-0.2782239106702701,0.975398263338747
chris paul,2024-03-21,24,20,-0.8638638059854034,1.9436888335377576
dwight howard,2019-02-21,24,19,-0.10222571157248372,1.4360089547480606
james harden,2021-04-23,24,21,-0.43525578733058107,2.281115771241818
ja morant,2019-03-15,24,4,-0.5085680156321617,0.673410380177836
nikola jokic,2022-02-24,24,17,0.44605798626236626,1.6766163470833766
trae young,2026-03-18,24,20,0.050273286841225284,0.8414293061543535
chet holmgren,2024-01-17,24,19,0.8852738729452665,1.3797195205590347
stephen curry,2022-04-06,24,22,0.5086343937818097,2.2143906570477743
evan mobley,2024-12-28,24,22,-1.3630361030509976,0.6310411941224505
pascal siakam,2023-02-05,24,21,-2.6106469156511416,1.7093542330583698
alex caruso,2021-11-18,24,19,-0.5855372910313493,0.9185452910257603
bogdan bogdanovic,2022-10-13,24,24,-0.6951375576357287,0.0394356045568016
bogdan bogdanovic,2020-02-26,24,24,0.7803135863801691,2.3775068099610404
ja morant,2024-01-12,24,19,-1.1353084547015544,2.5934332237076125
eric gordon,2024-10-21,24,16,0.06486208227344699,0.43743882078701823
kyrie irving,2021-02-09,24,16,0.0776066889569974,1.6715452626537644
giannis antetokounmpo,2023-10-12,24,18,1.3724528826187323,1.573118469131354
duncan robinson,2022-01-03,24,24,0.04615468065311295,1.0059229580455866
coby white,2023-01-30,24,23,-0.29395471192127687,0.2654389405727759
grayson allen,2025-01-13,24,14,-0.8660381661721037,1.3847517667454134
aaron nesmith,2024-03-30,24,18,-0.6848956101916227,0.7430037836585608
deni avdija,2024-12-27,24,17,-0.8167682188035794,1.313600251788672
jaden mcdaniels,2024-11-11,24,23,-1.0804609225895447,2.320007243273153
goran dragic,2018-12-20,24,23,-0.9163216486616899,2.336347593787015
draymond green,2023-01-04,24,24,-1.4365100195044052,0.4749702323394032
shai gilgeous-alexander,2023-02-13,24,24,-1.992132321104275,0.9773387349169469
bogdan bogdanovic,2024-11-28,24,19,-1.1711827103726482,0.7457244154962244
pascal siakam,2017-11-26,24,22,-1.0929789095830054,0.4708796640483963
damian lillard,2024-03-31,24,23,-1.7146741527999836,1.3206980927190042
kenny atkinson,2018-11-13,24,20,-2.2627613060106193,1.6297261249104793
brandon ingram,2018-03-26,24,10,-0.8393276671990096,1.25093957878221
derrick white,2020-03-10,24,20,-3.181249391182493,2.0551315217726556
bam adebayo,2023-11-11,24,22,0.14718237436174733,0.8731016823564577
kyle kuzma,2022-10-13,24,24,-0.6164838452378847,0.3458873963334118
malcolm brogdon,2018-11-24,24,24,-1.288834461792989,1.473929714711307
keldon johnson,2022-01-06,24,17,-0.696112662181776,1.810983682859173
eric gordon,2023-01-06,24,23,-0.47494442531243647,1.414885753353942
jerami grant,2023-03-18,24,21,-0.8673350686099535,0.9695814143293923
stephen curry,2020-12-03,24,20,0.7207392150005584,1.7612035903334324
russell westbrook,2020-07-30,24,22,0.695479118715955,1.6678357598216054
stephen curry,2021-02-17,24,24,-0.03542806061839751,1.2604293335218666
fred vanvleet,2022-11-03,24,20,-0.9738272900146585,0.959934432620289
victor wembanyama,2025-03-19,24,18,-0.7970786165411726,1.0688333886219294
michael malone,2018-11-17,24,23,-2.1823387878596465,1.253768377753999
ricky rubio,2019-12-18,24,21,-2.05778662476329,1.4468542155425297
tom thibodeau,2021-01-02,24,24,-1.5388519011656272,0.24123968664172768
trae young,2021-04-21,24,23,-0.5304044343290373,1.3060379567191236
paolo banchero,2023-02-01,24,24,0.6261570942929563,1.0469467182445624
bogdan bogdanovic,2025-12-23,24,24,-4.2654905420680524,1.9681083578975802
jamahl mosley,2023-01-04,24,24,1.9685494148885578,0.5720173514685685
trae young,2024-03-27,24,17,-0.8980217861041708,1.9773797587823372
anfernee simons,2023-11-21,24,22,-2.7993349967551233,1.4615181843187328
klay thompson,2023-02-01,24,24,1.5043387452306964,1.358024347298778
montrezl harrell,2020-08-05,24,23,0.0999080387931245,0.8696579133349833
ja morant,2023-11-13,24,22,-0.7588822430129203,0.7755839470757425
devin vassell,2025-01-07,24,20,-0.7947469727507848,0.960690191254824
tyrese maxey,2025-01-14,24,16,-0.7235348138571887,1.639614630501865
fred vanvleet,2018-02-05,24,21,-0.8974385842556449,0.7151877396244014
willie green,2025-11-05,24,23,-3.040378170432057,0.7387059769476956
steve nash,2021-12-31,24,20,0.5796584935234963,1.0422226999589896
nick nurse,2026-01-01,24,23,-1.3322606927983967,0.7199292576549463
bogdan bogdanovic,2019-12-29,24,18,-0.5731953156149295,1.4993052172202395
trae young,2024-11-17,24,17,-1.2890137744992367,1.382837497126116
ja morant,2025-11-11,24,23,-2.944712530526262,1.5944909893704073
russell westbrook,2022-11-04,24,17,0.49373735448629175,1.5453018963556646
austin reaves,2024-12-24,24,22,-0.8728117643397628,0.9487016442640769
myles turner,2026-02-12,24,18,0.164236886502586,0.7795848277682798
jamahl mosley,2025-11-21,24,22,0.2546488054044373,0.6792812825989522
tobias harris,2026-04-07,24,21,0.6855263475538512,0.4743090909713553
gregg popovich,2018-03-16,24,21,0.3755143490839712,1.9705067082480274
luka doncic,2025-10-19,24,11,0.6625857820573973,1.0964057700970016
brandon clarke,2023-02-15,24,24,-1.3842919321858949,0.0036688917658827193
grayson allen,2026-02-19,24,23,1.8927075121800851,0.7906948838840292
nick nurse,2023-11-10,24,17,-0.7686949221033957,1.3605478852079438
jason kidd,2017-11-13,24,17,-0.37457091795987774,1.6234422447675203
dwyane wade,2017-10-15,24,19,0.14678791714137623,1.73703561904963
chris finch,2025-11-14,24,22,-0.568337831871606,1.517415515196505
brandon miller,2026-03-26,24,23,-0.5383346057717708,0.5892223425363418
rodney hood,2021-01-08,24,22,-2.3770494416923804,1.482971307987529
jared mccain,2023-11-25,24,22,-1.557909088498778,1.3554651107910232
brad stevens,2018-02-16,24,15,0.1947461259979324,1.236520573286737
alex caruso,2021-11-15,24,21,0.08236064330345466,1.7493414722724965
deaaron fox,2022-11-10,24,24,-1.2613570404466048,0.5763595238474726
kawhi leonard,2019-09-25,24,17,0.8225357537574282,1.068878521846662
kyle kuzma,2025-11-08,24,17,0.046888295371275146,1.3696758327424683
montrezl harrell,2021-01-01,24,24,1.3862257786184906,0.9116279381402811
quin snyder,2021-03-16,24,20,-1.0278006241049062,1.3596556625990952
paul george,2022-10-04,24,19,-0.14566520307506745,1.3842501616132508
rick carlisle,2018-11-13,24,15,-0.9881805983862568,2.0850587220867145
chet holmgren,2022-01-30,24,24,-1.89216064907312,0.3276271505832028
jusuf nurkic,2021-02-04,24,21,-1.7462027800413085,1.5393975778266216
nikola vucevic,2025-12-02,24,16,-0.6061760896024593,0.6505276346469423
scottie barnes,2023-11-21,24,22,1.4223668297351941,1.610977598669242
dwyane wade,2023-04-02,24,23,3.7549156101928043,2.015700556523077
jakob poeltl,2023-11-18,24,21,-0.7400665064867773,0.9038136909321258
draymond green,2021-01-12,24,22,0.9202106278411681,3.128828096854662
herbert jones,2021-11-13,24,18,-1.8197274050054624,1.5989386190986854
paolo banchero,2022-03-14,24,20,0.1411902018351277,0.6036264384368379
josh richardson,2017-11-05,24,2,-1.0200308376807743,0.6736875742058979
jalen brunson,2023-12-05,24,20,1.7921341520407865,1.4974085974157572
dwyane wade,2020-05-20,24,11,2.158861480142099,1.4199377604050616
jusuf nurkic,2021-11-27,24,20,-0.7861793698119791,0.874289593909282
evan mobley,2023-01-03,24,23,-0.20057812241970568,1.1442236838185127
erik spoelstra,2017-09-27,24,4,-0.10775283555312817,1.043831508880935
dwyane wade,2024-02-26,24,21,0.22967119840761663,1.1135251335458491
patrick beverley,2022-03-20,24,20,-0.5753632119891121,1.4922434882461952
devin booker,2018-02-11,24,10,-0.625078571221334,0.8260590784277573
ben simmons,2018-10-15,24,17,-0.028121172298257557,1.406912429744971
donovan mitchell,2026-01-08,24,12,-0.43205206644589667,1.8945556073643353
draymond green,2022-02-16,24,19,0.9197719447371387,2.0623345549738015
evan mobley,2023-10-23,24,22,2.3819149025968613,1.3973228213469002
jamal murray,2020-12-08,24,23,3.574865967743637,1.1992031363325621
kyle kuzma,2018-01-07,24,16,-2.22701071762233,1.4297550564624102
eric gordon,2022-02-01,24,23,-0.22754485178440376,0.4879823330770252
lou williams,2018-02-05,24,18,-0.12997884094172651,1.6019605700318988
jaden mcdaniels,2023-03-19,24,22,-1.118486143275092,0.7092475370722133
ben simmons,2022-03-14,24,24,0.18003036114400076,1.4319606381447785
goran dragic,2018-11-04,24,16,-1.0027416855964502,1.277818481296629
jusuf nurkic,2023-01-29,24,23,-1.2217524202949002,0.868366621135309
mitchell robinson,2021-01-01,24,24,-1.4782748085134372,0.27689255158270115
bojan bogdanovic,2017-11-18,24,19,-1.8179347247515592,1.04195245663184
toumani camara,2026-03-25,24,15,-2.6456794041348863,1.0478746071582623
brandon ingram,2018-03-20,24,15,-1.4412946842839187,1.7008884155299466
josh richardson,2022-12-27,24,24,0.8436012312711831,0.08137533624739951
zach lavine,2023-11-29,24,16,-1.0949892060725603,3.4335121373737296
jusuf nurkic,2023-01-31,24,22,-0.5845754692204523,1.592123930126076
marcus smart,2017-09-26,24,16,1.9983907691157623,1.0564847580616479
trae young,2018-04-06,24,21,-0.08013838583022628,1.5103426348245654
nate mcmillan,2019-12-12,24,21,0.7057111386031932,1.0438913749634484
bobby portis,2018-03-18,24,22,-1.074363002709957,1.0051483998808832
steve nash,2021-02-15,24,22,-0.16059322003606133,1.8319512102903321
willie cauley-stein,2018-03-30,24,15,-0.8338763992005737,1.1622396144831053
brook lopez,2019-03-25,24,17,-1.8088344176205817,1.076544402041105
naji marshall,2024-12-22,24,23,-1.6949823631463348,0.7482515821073462
derrick rose,2018-01-30,24,9,-1.3410965038360751,1.1476418631713925
pascal siakam,2019-10-04,24,21,0.24454572736835462,1.1499495538360016
domantas sabonis,2021-01-02,24,24,-1.4951969651486756,0.13380530514092567
shai gilgeous-alexander,2026-02-22,24,19,-2.904864387783636,2.129761584045344
ben simmons,2021-02-11,24,19,0.3320445704831924,1.7360919827791728
rick carlisle,2017-09-22,24,6,-0.24833922637697003,1.0857409049871667
anthony edwards,2021-11-19,24,24,-0.8134086871221358,1.972305186952731
quin snyder,2018-03-14,24,21,-0.9237566332746375,0.8391339271773626
jason kidd,2023-11-26,24,23,-0.5982185890797705,0.737055700887684
nick nurse,2018-10-06,24,24,-1.302506682410722,0.45253989324032495
goran dragic,2021-05-12,24,24,-0.6050959376694673,1.1593313820537863
jusuf nurkic,2022-11-12,24,21,-1.8723784460601223,1.123555815582562
jimmy butler,2026-01-08,24,19,0.9244375291019575,2.6789773368995804
will barton,2018-02-14,24,13,-1.5558985418076308,0.9258802110981873
ja morant,2022-04-02,24,23,-1.90662710499054,1.2148314553049366
ja morant,2022-02-24,24,19,-0.21816286991873107,1.7299406899422467
zach edey,2021-12-30,24,20,-0.7832366024977522,0.7051470597516374
toumani camara,2024-11-13,24,17,-3.7158465721347613,1.4220855222911966
tyronn lue,2018-01-05,24,14,-0.1483706667927677,0.8679273340813363
anthony edwards,2024-03-31,24,19,-0.5488261583186215,1.574389470816926
anthony edwards,2023-10-07,24,15,-0.15483559918894607,1.3766701644180912
stephon castle,2024-03-18,24,22,0.030475510223926167,0.7417995161542505
taylor jenkins,2025-10-13,24,24,4.058966605779186,0.011194455538896744
franz wagner,2025-02-03,24,23,1.1982047777622538,0.8194251035332728
evan mobley,2025-11-30,24,23,-1.3912677050236901,0.6874241687251177
devin vassell,2025-11-06,24,24,-0.429540785836026,0.49557247238578894
brook lopez,2024-01-04,24,17,-0.5582790736776512,1.449904047480081
cooper flagg,2024-11-26,24,21,0.004139789017782065,1.6395789495417175
kawhi leonard,2023-11-24,24,23,0.7047191596101001,1.2587280246189954
deaaron fox,2021-11-30,24,24,-0.4528206158891803,0.4240795042804347
victor oladipo,2021-04-20,24,21,-0.17423725856784433,0.9592609308617078
stephen curry,2026-02-02,24,20,0.6984739266540572,1.5946662172424508
jamal murray,2023-11-08,24,24,-0.06791200401364147,1.5877648489575023
anthony davis,2022-11-13,24,24,-2.752464310313142,0.4263958294350364
stephen curry,2017-09-19,24,19,1.1006449269468215,1.864854297693056
josh okogie,2018-12-29,24,21,-1.3172097836410703,1.2554608845744524
collin gillespie,2025-12-27,24,20,-1.001494405877876,1.0294108131529585
anthony edwards,2022-12-16,24,24,-3.81305432897182,1.905404554478493
derrick rose,2022-11-06,24,24,0.7569022535342078,0.6867192714692402
jayson tatum,2022-10-15,24,23,-0.9000811209374141,1.425710025776704
clint capela,2018-04-06,24,12,-1.1841954509109547,1.2302707563875404
dwane casey,2023-02-04,24,24,-0.3641845549333911,0.1744279607486965
bogdan bogdanovic,2020-08-06,24,24,-0.04769905235404129,1.859689246417245
jamal murray,2025-04-05,24,20,0.23710089610826965,1.3595232410821325
rick carlisle,2021-12-17,24,21,0.13324650586846082,1.4366361146088813
jalen duren,2025-11-22,24,22,1.320957517524549,1.5910471624402722
josh giddey,2024-01-16,24,23,-0.23487209811136447,0.7793955381757223
kawhi leonard,2024-10-20,24,23,0.18488588685530347,1.5807002109677077
domantas sabonis,2021-12-24,24,22,0.08440346895347062,2.2022124422254086
damian lillard,2019-12-10,24,18,-1.1749642561343154,1.5288507191036227
brandon ingram,2024-03-17,24,22,-0.9661033327907337,0.9595944563389408
giannis antetokounmpo,2018-11-26,24,20,0.28073376249108184,0.7026432917036047
christian wood,2021-01-26,24,23,0.5090860178853364,1.040537859415694
jimmy butler,2026-02-02,24,20,-0.573021014107323,1.2482562089006846
jarrett allen,2022-11-16,24,23,-2.5904362947802353,1.410879862172679
darvin ham,2023-12-28,24,20,-2.136918270766519,2.168858555647042
bogdan bogdanovic,2018-02-21,24,6,0.26635077172409316,1.6409795351294536
tobias harris,2025-12-27,24,24,-0.3361580205695929,1.178437678282636
michael malone,2022-02-08,24,24,-2.026109067692264,0.005716563829146812
deandre ayton,2025-02-12,24,18,-2.1313939585987893,1.7338491509763576
tyronn lue,2026-03-19,24,24,-0.27865900711652253,0.09721972896944667
will barton,2022-03-14,24,24,-0.9097734980265385,0.13809077852541216
doc rivers,2019-04-04,24,21,-0.6591558464442692,1.0844998714197525
bam adebayo,2022-01-01,24,19,-0.29654593389289513,0.23047425803939772
stephen curry,2025-12-22,24,22,-0.17373490114760004,3.315681041432253
marcus smart,2023-04-01,24,16,-0.4812853565228065,2.176849489955431
jimmy butler,2026-02-23,24,17,0.23900666209190566,1.891679334419504
cade cunningham,2023-03-29,24,24,-2.21652757921508,1.0013696771550433
duncan robinson,2019-12-29,24,22,-1.3288028655517659,1.2980598685568778
bam adebayo,2026-02-11,24,23,-0.9998675677748128,1.0288414715477816
damian lillard,2022-12-16,24,22,-1.3619729427493634,1.4673260205037952
jamal shead,2022-03-20,24,22,-1.7442237317199036,1.2316631110933562
andrew wiggins,2023-03-18,24,10,-0.3750170288242707,2.0742166545843252
trae young,2023-11-17,24,22,-0.10417734447419182,1.309430163332182
jimmy butler,2025-12-18,24,23,-2.9022527424310582,2.025841582091191
luka doncic,2022-02-14,24,23,-1.5051070545144707,1.3816235105808798
michael malone,2024-11-24,24,21,0.3737332814270866,1.502079999817015
toumani camara,2026-02-06,24,21,-3.0544091360699395,1.9261468664050188
patrick beverley,2020-08-08,24,22,-0.6817295320294067,1.3206727219639565
rick carlisle,2022-12-30,24,21,-1.6664101880095235,1.7656805428238893
joel embiid,2026-02-21,24,23,-2.5270752055699486,0.5117963622515438
james harden,2017-09-28,24,17,-0.23449775873501458,1.2835089837068556
