team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
MEM,2024-12-24,25,20,-0.963849509811458,1.7029397595618225,2.753667911242946,3.717517421054405
MEM,2024-12-25,18,13,0.3818107326006252,1.5091672167321803,3.237420894529126,2.8556101619285004
MEM,2024-12-26,17,15,-0.8026717862583439,1.987922975514711,2.538547593051384,3.341219379309728
MEM,2024-12-27,54,45,-1.103966843317829,3.150337211779777,2.7500029719611114,3.85396981527894
MEM,2024-12-28,36,27,-2.3499428642216937,3.0025838639090785,2.113137150173707,4.4630800143954
MEM,2024-12-29,46,31,-2.702386689677934,2.82236092840918,1.665810295914819,4.368196985592753
MEM,2024-12-30,66,45,-2.0571330588557903,2.599883522031502,2.265927217172149,4.323060276027939
MEM,2024-12-31,54,40,-2.095792019315555,2.3684352955897996,2.066209461484684,4.1620014808002415
MEM,2025-01-01,44,37,-2.2824819230972264,2.4230025306807255,2.2673524856402163,4.5498344087374445
MEM,2025-01-02,18,16,0.41136302279696835,2.035289507688745,3.351330732129116,2.939967709332149
MEM,2025-01-03,28,26,-0.3213428708657294,2.1163769191896677,2.86788959849458,3.189232469360309
MEM,2025-01-04,37,30,-1.5003737745320644,2.352141582760303,2.259724146060363,3.760097920592428
MEM,2025-01-05,86,65,-0.041661670442411265,1.5892957202815503,3.4495623467400165,3.4912240171824305
MEM,2025-01-06,34,28,-1.6904951934327561,2.5748527944716315,2.6181297920660525,4.308624985498809
MEM,2025-01-07,115,93,-2.36931164120053,1.8497956616539692,1.7967534396372948,4.166065080837826
MEM,2025-01-08,26,23,-0.8478701701854705,1.1574385971903438,2.416320067421447,3.2641902376069214
MEM,2025-01-09,27,21,-2.0980291583138317,1.3625075873499533,2.243504213604849,4.341533371918681
MEM,2025-01-10,42,29,-2.4157098933374277,1.955094210602014,2.4819257944865045,4.897635687823932
MEM,2025-01-11,33,20,-2.128876492843779,1.9575037209981268,2.1147346884218727,4.243611181265653
MEM,2025-01-12,43,34,-1.6587675667899553,1.8178603086941614,2.375106463097511,4.033874029887466
MEM,2025-01-13,24,18,-1.2322099629361545,1.7886907298182797,2.7090233839325846,3.9412333468687404
MEM,2025-01-14,55,45,-2.048296030195725,1.4965735278195194,2.202656204113315,4.250952234309042
MEM,2025-01-15,40,24,-1.5646671997978001,2.2843383099623273,2.4714852336393407,4.036152433437142
MEM,2025-01-16,51,42,-1.4301958491044102,2.4597443705796307,2.534000616855599,3.9641964659600086
MEM,2025-01-17,40,31,-0.6243276761148233,3.2657952571513134,3.130280781065543,3.754608457180366
MEM,2025-01-18,37,32,-1.478187912961573,2.0431308875877834,2.743007852981322,4.221195765942896
MEM,2025-01-19,22,21,0.18171294122492293,2.2236739113363355,3.5215361282175888,3.339823186992668
MEM,2025-01-20,25,18,-2.5181895013188274,2.5224464830576228,2.1762245154738737,4.694414016792702
MEM,2025-01-21,47,41,-1.7355850901585657,3.3269093868078308,2.5311265860099565,4.266711676168519
MEM,2025-01-22,38,25,-1.3101014201557626,2.3842172266395063,2.761451216778289,4.071552636934053
MEM,2025-01-23,40,37,-0.5897413551949573,1.6710909425552236,2.8446884328854107,3.4344297880803674
MEM,2025-01-24,29,25,-1.0821937877944998,1.7973814960573906,2.6948836953112085,3.7770774831057112
MEM,2025-01-25,49,32,-2.1606437066232855,1.8239824024625324,2.379047150964141,4.539690857587429
MEM,2025-01-26,33,20,-2.571467994954788,2.794560036045739,1.9135109932847563,4.484978988239543
MEM,2025-01-27,31,25,-2.3110057489662346,0.8375387804391594,1.666953578019921,3.9779593269861557
MEM,2025-01-28,26,22,0.22564948386920117,1.947503200599433,3.425152619408546,3.1995031355393437
MEM,2025-01-29,20,18,-0.8652869433426017,1.6967810196119495,2.2663005297525234,3.131587473095124
MEM,2025-01-30,23,22,-1.4882950563530148,2.4746451117367734,2.565871197425659,4.054166253778673
MEM,2025-01-31,78,60,0.48528795845220646,2.4205032046783406,3.8817646528101806,3.3964766943579727
MEM,2025-02-01,15,13,-0.6870955548260048,2.2396119657056865,3.254173410179692,3.9412689650056985
MEM,2025-02-02,21,18,-0.6820775768361582,2.0187983050957694,2.65443464598694,3.336512222823098
MEM,2025-02-03,103,61,-1.7111960590511641,1.9475347851591354,2.5071260914487437,4.218322150499907
MEM,2025-02-04,110,74,-1.4083625934980075,1.4453550575387653,2.513232345420207,3.9215949389182154
MEM,2025-02-05,51,32,-1.0824274674404455,1.6067275086428083,2.3553796391637185,3.4378071066041644
MEM,2025-02-06,73,41,-0.7159008188494355,1.9951186645513888,2.56340647909482,3.279307297944253
MEM,2025-02-07,32,26,-0.7526091776700906,2.064624314437765,2.702551626064139,3.4551608037342296
MEM,2025-02-08,26,20,-1.3547693670211811,1.3239290083880015,2.2511594534289725,3.6059288204501523
MEM,2025-02-09,76,48,-2.0333790940566825,1.9079013866194383,2.345799943225118,4.379179037281799
MEM,2025-02-10,26,24,0.2511697657230407,2.2150462884197264,3.1008413412835623,2.8496715755605195
MEM,2025-02-11,32,27,-1.2858683994061362,2.851656849538263,2.343473239772641,3.6293416391787776
MEM,2025-02-12,145,105,0.1568091367238253,2.130426619312353,2.940513216724624,2.7837040800007977
MEM,2025-02-13,44,35,-0.46295809819054146,2.735075309699766,2.8925408667782992,3.355498964968841
MEM,2025-02-14,10,10,-0.47668940239601776,1.6634110552703392,2.7354213498042603,3.2121107522002776
MEM,2025-02-15,17,16,2.720899293824139,2.250285874832067,4.724270940764199,2.0033716469400558
MEM,2025-02-16,13,13,1.3518406251734534,2.284938185099652,3.743598106726125,2.3917574815526694
MEM,2025-02-17,16,15,3.5746343983255455,2.4014731022370452,5.051820871917311,1.4771864735917677
MEM,2025-02-18,19,17,0.24432103144135225,2.696264545318477,3.6030384253582337,3.3587173939168826
MEM,2025-02-19,251,78,-5.817388334166149,1.83948401928639,1.378386707919976,7.195775042086124
MEM,2025-02-20,95,84,-4.40841141547332,2.793931813541153,2.1597500526612476,6.5681614681345675
MEM,2025-02-21,75,49,-2.0610449031603584,2.9226694639913835,3.0765322623589317,5.137577165519291
MEM,2025-02-22,42,34,-0.6900352488247746,1.8596240520233376,3.3925933717443266,4.082628620569102
MEM,2025-02-23,30,23,-2.3370686000207215,2.0927007785125817,2.5123798566836544,4.849448456704379
MEM,2025-02-24,71,62,-1.0839311381355032,2.4745507919312737,3.375313942786605,4.45924508092211
MEM,2025-02-25,53,37,-1.7135015647995206,2.217616549511728,2.7945021967114556,4.508003761510975
MEM,2025-02-26,49,37,-1.3215547401024486,1.7824405912637822,2.6600223029852246,3.981577043087675
MEM,2025-02-27,32,29,-0.5488752433968636,1.9964430794988772,2.8926656585326365,3.441540901929498
MEM,2025-02-28,34,30,-1.3889475226544077,1.560131622448225,2.2894676539124204,3.678415176566829
MEM,2025-03-01,60,32,-2.2522050019548234,1.8517695124298013,1.9243283282864727,4.176533330241295
MEM,2025-03-02,20,16,-1.0511504881887384,2.50546190571215,2.8358499889806437,3.8870004771693822
MEM,2025-03-03,29,26,-1.7099460918831055,2.6861543327417197,2.251376165491592,3.961322257374698
MEM,2025-03-04,38,31,-2.4709339280948557,2.8804501856610005,2.1115070754888006,4.582441003583655
MEM,2025-03-05,40,28,-2.649711316917213,2.7576387857014972,2.4764345498111924,5.126145866728402
MEM,2025-03-06,59,45,-0.8551330135025845,1.9586149740628391,2.6286477824598617,3.483780795962448
MEM,2025-03-07,34,28,-1.1880236931123567,3.4099357967496267,3.0076471425648106,4.195670835677165
MEM,2025-03-08,64,49,-0.8032464490596172,2.1857325040663698,3.173341107542315,3.976587556601933
MEM,2025-03-09,28,18,-2.078788548883362,2.788394920263192,2.307845032826391,4.386633581709754
MEM,2025-03-10,42,26,-1.6735402679062603,2.3567893537466267,2.210652000908132,3.8841922688143944
MEM,2025-03-11,49,30,-1.7858014170429592,1.8883382724071696,2.5786045344329693,4.364405951475929
MEM,2025-03-12,29,24,-1.1501210402454891,1.5470702107901886,3.2183585864051554,4.368479626650645
MEM,2025-03-13,69,44,-1.1002443581254735,1.4635655982968805,2.3107266050115407,3.4109709631370158
MEM,2025-03-14,30,21,-1.941073136489547,2.995680547426286,2.8241663483587107,4.765239484848258
MEM,2025-03-15,68,54,-2.0454786408696433,1.7105281466339064,2.6385361322666343,4.684014773136276
MEM,2025-03-16,37,22,-0.740912884412669,2.4959903019753704,3.5238133055489875,4.264726189961659
MEM,2025-03-17,53,33,-1.7753678847701462,2.372243520118419,2.2359739541455856,4.011341838915731
MEM,2025-03-18,30,25,-1.8964987773917632,2.5426398535706825,2.377934500909737,4.274433278301499
MEM,2025-03-19,33,22,-2.3851835876945526,2.618282192318222,2.3145595717331564,4.699743159427711
MEM,2025-03-20,46,32,-1.981136195507367,1.863868944944621,2.164736508198901,4.145872703706267
MEM,2025-03-21,44,34,-1.3038392621964718,1.6661933176602042,2.4841938335333227,3.788033095729793
MEM,2025-03-22,35,29,-1.0403171674587943,1.572118536654966,2.3552336944727372,3.395550861931535
MEM,2025-03-23,29,19,-2.0080312893631906,2.713013698555696,2.623613474892618,4.631644764255809
MEM,2025-03-24,14,13,-0.7868227672609944,1.847082747601626,3.027471905119823,3.8142946723808153
MEM,2025-03-25,39,34,-1.4748208536644734,1.646264877409699,2.7775429283204303,4.252363781984901
MEM,2025-03-26,41,32,-2.468502682080155,3.2014581778883135,1.9928297152132948,4.461332397293448
MEM,2025-03-27,70,38,-0.9811080462157318,3.1325488989315287,2.7147036702227814,3.695811716438513
MEM,2025-03-28,327,124,-2.1535846914868224,1.8843258896427622,2.644890925055669,4.798475616542493
MEM,2025-03-29,63,39,-2.495856849302817,1.6927864763599882,2.2329546355924115,4.728811484895228
MEM,2025-03-30,69,37,-1.674203748223691,1.6459166190135621,2.429929285355357,4.104133033579049
MEM,2025-03-31,70,41,-0.3414007089309014,1.737960354678491,2.7097978787845176,3.0511985877154193
MEM,2025-04-01,88,62,-0.6394881855986555,2.447877035720564,2.909051539942546,3.5485397255412003
MEM,2025-04-02,172,70,-0.5757970525637574,1.6403026613108742,2.8233944399869393,3.3991914925506954
MEM,2025-04-03,181,56,-0.838204336793907,1.4542039668061344,2.5177248416580094,3.3559291784519143
MEM,2025-04-04,262,64,-3.31624870546076,2.032712632540489,1.8361645950174441,5.152413300478205
MEM,2025-04-05,46,29,-0.7847141715959866,1.5383343362587727,2.7643352652142217,3.5490494368102077
MEM,2025-04-06,67,37,-1.808578904731799,2.433258071341468,2.284213110732119,4.0927920154639175
MEM,2025-04-07,56,50,-0.052751066373824186,1.7053740175306817,2.8838118747201547,2.93656294109398
MEM,2025-04-08,194,35,-2.257239209184546,0.9201263216822634,1.0709960244498957,3.3282352336344405
MEM,2025-04-09,304,97,-1.7396915406120264,1.669321576284858,2.1405428857943294,3.8802344264063504
MEM,2025-04-10,218,31,-1.9305176888463416,1.2872065462392692,1.3842195570279017,3.3147372458742437
MEM,2025-04-11,96,52,-1.513218712057695,2.1142441184954333,2.287236825229876,3.8004555372875717
MEM,2025-04-12,87,60,-1.0986681503676052,2.505117638367842,2.593202232247404,3.691870382615011
MEM,2025-04-13,86,64,-2.814071629698061,3.2968793369232787,2.3099436584872004,5.124015288185266
MEM,2025-04-14,82,59,-0.1555085272320493,1.6464515006331581,3.2265576369411746,3.3820661641732244
MEM,2025-04-15,48,34,0.14996268204016203,1.9671292751818121,3.2027429730603636,3.052780291020202
MEM,2025-04-16,116,78,-0.22080589220092836,1.9627725881836149,3.4746983973718066,3.695504289572734
MEM,2025-04-17,66,52,-0.4514734047058554,1.954485753547263,3.0402152844017425,3.4916886891075998
MEM,2025-04-18,176,48,-2.8742085291137562,3.361738459363934,1.964766517728328,4.838975046842086
MEM,2025-04-19,145,96,-1.205447950018224,2.419845223326902,2.9854931536472797,4.190941103665504
MEM,2025-04-20,92,69,-0.7326839676107058,1.995922207195877,2.3673741453206745,3.10005811293138
MEM,2025-04-21,150,115,-0.042403570393151124,1.6686166273538077,3.185800324264509,3.22820389465766
MEM,2025-04-22,53,37,-0.7878391399735599,2.1214574271806814,2.5943337183797306,3.382172858353288
MEM,2025-04-23,87,56,-0.9154818225831988,2.283339456052493,2.3305399035436665,3.246021726126864
MEM,2025-04-24,63,40,-1.1711696530208082,2.7300475098567896,2.803705721760412,3.9748753747812207
MEM,2025-04-25,117,68,-2.2267081919247484,2.372880854290827,2.2581277362801195,4.484835928204867
MEM,2025-04-26,80,54,-2.8606786013382934,2.404633538316868,2.004945146614818,4.865623747953111
MEM,2025-04-27,89,62,-1.654252446152318,1.7991270165031814,2.4501172115201078,4.104369657672425
MEM,2025-04-28,23,17,-0.7941882060923362,2.1898440476479264,2.96969029766934,3.763878503761676
MEM,2025-04-29,19,15,-0.5295933077797221,1.8011091402512185,2.496348313305873,3.0259416210855936
MEM,2025-04-30,21,17,-0.12286458125692061,2.3907149211888874,3.5246854104739826,3.6475499917309033
MEM,2025-05-01,18,15,-1.2022951355216973,1.220868066232507,1.8913800516734225,3.0936751871951182
MEM,2025-05-02,34,29,-0.09864999328281436,1.246783882535986,2.9878302037676825,3.0864801970504963
MEM,2025-05-03,31,30,-1.1373453567344176,1.4765223169870803,2.2776411447149183,3.414986501449336
MEM,2025-05-04,18,17,-0.10875424521050653,1.6517296888306148,2.88489862479819,2.9936528700086957
MEM,2025-05-05,35,27,0.5645159702399253,1.8838673878163328,2.971295553854579,2.4067795836146537
MEM,2025-05-06,49,39,-0.8394313626347278,2.023653235242963,2.474043367625028,3.313474730259758
MEM,2025-05-07,11,8,0.37802114624379923,1.5319180489730508,3.2236828864884304,2.8456617402446316
MEM,2025-05-08,16,15,-1.3288746767369393,3.051804309629426,2.411392243770962,3.740266920507902
MEM,2025-05-09,9,9,0.1815249548511447,1.186450521904637,3.27646712202041,3.0949421671692656
MEM,2025-05-10,3,3,-1.324999700222185,1.18447716245737,3.2000051149404003,4.525004815162583
MEM,2025-05-11,8,8,0.5838144949928111,1.8568371849895242,3.6601438803238473,3.0763293853310376
MEM,2025-05-12,5,5,-1.7275150268133934,2.2874860957624357,2.240775028326408,3.968290055139804
MEM,2025-05-13,16,14,0.23435161802565938,2.0527513299300795,3.1846790393773294,2.950327421351671
MEM,2025-05-14,6,5,-0.47555497554243836,2.7046266607333957,3.160625627915051,3.6361806034574897
MEM,2025-05-15,5,5,1.3163093443096117,2.3038804008316562,3.744617938822784,2.4283085945131684
MEM,2025-05-16,14,12,0.4011034438400645,1.4724909141396356,3.234810120452413,2.8337066766123478
MEM,2025-05-17,8,7,-0.9766721120674402,1.6119894288935388,2.3047279319983223,3.281400044065765
MEM,2025-05-18,2,2,2.3800407862656128,2.6995898164771313,4.19588042764426,1.8158396413786524
MEM,2025-05-19,12,11,-0.19256964295192114,1.331371902258476,2.481964556349338,2.674534199301262
MEM,2025-05-20,29,21,-0.5723365118605478,1.8477040200575923,2.9063227504571714,3.4786592623177186
MEM,2025-05-21,23,22,-1.660889723102788,2.6151437471159826,2.47482527253063,4.135714995633416
MEM,2025-05-22,13,12,-0.4587920077284031,2.053832350104293,3.3903177888039386,3.8491097965323413
MEM,2025-05-23,5,5,0.465269934419756,0.8804987879147416,3.246919249430618,2.78164931501086
MEM,2025-05-24,6,6,0.6674700969628508,2.3277658972569246,3.750807760649825,3.08333766368697
MEM,2025-05-25,6,6,1.4361586375194118,1.8490268030888,3.367758540649277,1.9315999031298632
MEM,2025-05-26,3,3,0.038458524276983985,1.1960319221283877,3.8315501219855297,3.793091597708547
MEM,2025-05-27,10,9,0.08095245128932332,2.2242328557318647,3.0559989052180403,2.9750464539287185
MEM,2025-05-28,4,4,1.6988356790572816,1.3385986258409193,3.3635924230528826,1.6647567439956
MEM,2025-05-29,21,19,-0.336139023432379,2.4459802800977424,2.9270354254607254,3.2631744488931034
MEM,2025-05-30,7,7,0.8190766873589185,1.7794690867804586,3.5057095575416484,2.6866328701827302
MEM,2025-05-31,7,5,-0.1925299984395321,1.3431418662182204,2.5587816243641557,2.751311622803686
MEM,2025-06-01,4,4,0.7414907088532757,0.8015424546585732,2.16696425875206,1.4254735498987838
MEM,2025-06-02,9,8,0.13820361089656363,1.5301681308000463,2.8245293926236608,2.6863257817270982
MEM,2025-06-03,6,6,1.2191115972746163,0.45890989776421814,3.3978048423606815,2.1786932450860648
MEM,2025-06-04,35,32,0.8376360781187272,1.6134286028688414,2.501940248738802,1.6643041706200754
MEM,2025-06-05,16,15,0.2775206587309657,1.5846259622386958,3.2784296390099525,3.0009089802789886
MEM,2025-06-06,4,4,-0.18394186968022702,1.3015717100705708,2.803778245226575,2.9877201149068
MEM,2025-06-07,12,12,-5.458832841197362,4.516086803367517,1.5723375752903843,7.03117041648775
MEM,2025-06-08,20,19,-2.7868982343442306,3.493202485828551,1.9461047917517633,4.733003026095995
MEM,2025-06-09,6,6,1.1321599024258266,0.7311723070628658,3.2478380842032015,2.115678181777373
MEM,2025-06-10,11,9,0.8227383626147455,3.8058812542138516,3.948690082759102,3.125951720144356
MEM,2025-06-11,9,9,-1.9035563974168965,4.608916948829673,2.6172063623778867,4.520762759794783
MEM,2025-06-12,8,7,-0.05558848112200915,1.3242460885503728,2.2729061210739987,2.3284946021960096
MEM,2025-06-13,7,5,-0.46004570063797334,1.890464866477528,2.380175676492887,2.84022137713086
MEM,2025-06-14,7,7,-0.6844789363584128,2.1263949748909075,2.294834853286568,2.9793137896449813
MEM,2025-07-02,22,18,-0.25485514182414204,2.430311702865717,3.0283696809602922,3.283224822784436
MEM,2025-07-03,37,28,-0.9473573813268382,2.1243207577517413,2.586913511382604,3.5342708927094426
MEM,2025-07-04,31,30,-4.709374657632684,5.033480202860534,1.4582604504463725,6.167635108079052
MEM,2025-07-05,20,11,-1.1361081274987646,3.1752621192340684,2.3620811162515096,3.4981892437502795
MEM,2025-07-06,62,47,-0.7200461987980172,1.6236421555118488,2.5564439876955696,3.2764901864935885
MEM,2025-07-07,45,33,-0.14910812304853835,1.740804655386191,2.7382647580835515,2.8873728811320896
MEM,2025-07-08,103,68,0.3912981367282099,1.3597709501693362,2.7851563894329594,2.393858252704751
MEM,2025-07-09,50,44,-1.040253872435722,1.9422646921044708,2.0032087295025507,3.0434626019382733
MEM,2025-07-10,36,34,-1.7865866959787127,2.9604644724210787,2.3851147258358836,4.171701421814598
MEM,2025-07-11,21,17,-0.9606171160689435,2.7135446000605614,2.703836878885074,3.6644539949540174
MEM,2025-07-12,23,17,0.05844611563486802,1.9021235909653127,2.872765989637695,2.814319874002824
MEM,2025-07-13,61,47,-1.3220811388459948,1.6777540984064632,3.225069842687073,4.5471509815330675
MEM,2025-07-14,17,15,-0.26584302830914,2.287723419283427,2.2044623101099985,2.4703053384191374
MEM,2025-07-15,23,21,-1.114415982182771,3.2054023715703694,1.9789668483486744,3.093382830531444
MEM,2025-07-16,17,15,0.2360347681376741,1.7027521047384617,3.2128809198060218,2.976846151668348
MEM,2025-07-17,8,8,2.2295928285015005,1.9405564632635737,4.435733424524913,2.2061405960234115
MEM,2025-07-18,13,12,0.9640153640158282,2.643383449629099,3.5848204511217125,2.6208050871058846
MEM,2025-07-19,16,14,1.5735796463439333,2.6436959522844368,4.457887937895192,2.8843082915512572
