team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
MIL,2016-02-10,89,61,-0.8974312042934119,2.1916413946328697,2.5834379683530027,3.4808691726464147
MIL,2016-02-11,34,31,1.1249165493346753,1.8085432641723624,3.7456574742927833,2.6207409249581084
MIL,2016-02-12,76,57,1.2813821265884493,2.4728883908034835,3.9017908538471273,2.620408727258678
MIL,2016-02-13,45,35,2.01636357113709,1.78929351765924,4.102030237351485,2.085666666214396
MIL,2016-02-14,37,24,1.3775388644578694,1.4342020350885236,3.435000152533516,2.057461288075646
MIL,2016-02-15,23,10,0.06971296253414883,2.4126844682626625,3.036971491662315,2.9672585291281672
MIL,2016-02-16,86,27,-0.735485733267486,1.5429416081896352,2.436441186775709,3.1719269200431945
MIL,2016-02-17,52,33,-0.08117018583934836,1.8932064681668361,2.5883238406876603,2.6694940265270084
MIL,2016-02-18,44,33,-0.36685169753332414,1.7119734344802526,2.3109163073391827,2.6777680048725063
MIL,2016-02-19,68,26,-0.8014664411855387,1.4803395046125793,2.492163695478437,3.293630136663976
MIL,2016-02-20,80,47,-0.9597917514258026,1.4038976333747741,2.2243361889839397,3.1841279404097427
MIL,2016-02-21,76,45,-1.1524310450494473,2.3206598233256175,2.587120175056716,3.7395512201061614
MIL,2016-02-22,127,77,-1.3436164454055122,1.642827131986816,1.774677731997046,3.1182941774025568
MIL,2016-02-23,132,60,-0.4447739425771931,2.0324706728337034,2.5374870509521865,2.98226099352938
MIL,2016-02-24,39,26,-1.0050647167863163,2.249818338164127,2.373972422593215,3.3790371393795318
MIL,2016-02-25,29,26,-0.39005674582922434,2.1452640178158027,2.812180168538824,3.202236914368048
MIL,2016-02-26,105,58,-0.3838792709679488,2.0641326520088197,2.730068762993512,3.1139480339614614
MIL,2016-02-27,39,17,-0.4252701644044064,1.595415200896316,2.5677122524530147,2.9929824168574197
MIL,2016-02-28,50,29,-0.8128991921473205,2.0740564122778573,2.362596866150509,3.175496058297829
MIL,2016-02-29,76,25,-1.0141071739917222,1.2657305342232865,2.267327373473768,3.281434547465489
MIL,2016-03-01,103,61,-0.9209191124353329,1.7710468553393486,2.5941790135074747,3.5150981259428056
MIL,2016-03-02,35,25,-1.2123925026134805,1.8183379439370797,2.779153327010805,3.9915458296242865
MIL,2016-03-03,43,38,-1.1705454450732584,2.666864490800804,2.5168107702347244,3.687356215307983
MIL,2016-03-04,34,26,0.4796116890908236,2.419894627277126,3.247826902808953,2.7682152137181295
MIL,2016-03-05,66,40,-0.11578576545944824,2.5526543694371373,2.995488801943027,3.1112745674024755
MIL,2016-03-06,68,24,-1.0310109221686858,1.6454695889039597,2.5552618989653144,3.586272821134001
MIL,2016-03-07,77,56,-0.8228737249794562,1.9448797300386347,2.8581038846936235,3.6809776096730813
MIL,2016-03-08,105,63,-0.5185605312084764,1.9321731128104758,3.0459555639974485,3.564516095205924
MIL,2016-03-09,76,30,-1.0236137004800872,1.868068237616383,2.3916610200533177,3.4152747205334038
MIL,2016-03-10,69,56,-0.2535389444186178,2.2348231335738746,2.584422159978281,2.837961104396898
MIL,2016-03-11,33,24,0.19317500773309051,2.6278280585231384,3.1148960029503154,2.921720995217222
MIL,2016-03-12,20,15,-0.14354971169222147,1.8602861463421445,2.773933144223733,2.9174828559159556
MIL,2016-03-13,67,40,-0.20735942236937696,2.0323970111362706,2.9507225342242114,3.1580819565935894
MIL,2016-03-14,146,75,-0.07634547942914235,2.0846923618856694,2.668453085850484,2.744798565279627
MIL,2016-03-15,84,31,-1.1004015739406745,1.970742602971969,2.394891308795841,3.495292882736517
MIL,2016-03-16,115,51,-1.0892038202021315,2.30763173801737,2.526844058227794,3.616047878429926
MIL,2016-03-17,118,51,-0.5807786377748184,2.0925224221938055,2.211459397353117,2.7922380351279346
MIL,2016-03-18,106,51,-1.43556039305917,2.4369423709325044,2.592495663001801,4.028056056060971
MIL,2016-03-19,44,13,-1.9968036296523908,1.9441607421674107,2.1137290752850544,4.1105327049374445
MIL,2016-03-20,52,28,-2.1905875875156986,2.7815001470909015,2.2696493106745628,4.460236898190264
MIL,2016-03-21,142,84,-0.5197961486395974,1.8980889645592993,2.1314497801172014,2.6512459287567984
MIL,2016-03-22,138,73,-0.27680232798314736,1.2751475058369324,2.659286892555805,2.936089220538953
MIL,2016-03-23,38,29,0.33103730287677957,2.35291842679239,3.2672894988602166,2.936252195983438
MIL,2016-03-24,100,74,-0.11322668699643057,1.7751870652252484,3.242086998543515,3.355313685539946
MIL,2016-03-25,62,30,-1.4141978276391864,2.008501439124038,2.3094172507051463,3.723615078344333
MIL,2016-03-26,125,78,-0.6161768017699311,1.8439751542149998,2.286759042361801,2.9029358441317337
MIL,2016-03-27,91,72,-1.4096135066527344,1.332184747888126,1.5075192595432665,2.9171327661960014
MIL,2016-03-28,87,69,0.2250205099066158,2.4302226079264764,2.5395147933021365,2.3144942833955207
MIL,2016-03-29,26,26,0.6746335302745249,1.3419158029873077,2.721750800031492,2.047117269756965
MIL,2016-03-30,67,19,-1.0604249085014494,1.241602871311042,2.378391036176733,3.43881594467818
MIL,2016-03-31,100,45,-1.4002070955855495,2.178327377181125,2.5696816422478364,3.969888737833386
MIL,2016-04-01,47,33,0.39132953802398873,1.9249336130358248,2.9884805150036926,2.5971509769797043
MIL,2016-04-02,49,42,1.2592676571851071,2.162476072338951,4.180612683789443,2.921345026604338
MIL,2016-04-03,18,15,-0.44367266942921374,1.3247539734935976,2.7046667646619706,3.1483394340911843
MIL,2016-04-04,102,79,-0.8024270750163989,2.096346902401302,2.7975562362555184,3.5999833112719157
MIL,2016-04-05,68,31,-0.2776707837581906,1.573413323998971,2.777603479266618,3.055274263024808
MIL,2016-04-06,77,61,-0.3556141677433594,1.7091309780962702,2.902240223689765,3.257854391433127
MIL,2016-04-07,29,24,-0.00891363087064394,1.9386578824513867,3.0202286191796883,3.0291422500503318
MIL,2016-04-08,70,24,-0.4555567817565197,1.8835118287811947,2.6620699314749703,3.1176267132314908
MIL,2016-04-09,89,49,-0.17335085211992884,1.1951875456746845,2.7157462390554965,2.889097091175426
MIL,2016-04-10,30,20,-1.0404192933391219,1.9215911971231143,2.4499086680586646,3.490327961397787
MIL,2016-04-11,40,31,0.055012882910957184,2.252582357391809,3.116385104024676,3.0613722211137198
MIL,2016-04-12,109,50,-0.9658676113795149,2.097492906082867,2.703236872551234,3.669104483930749
MIL,2016-04-13,114,63,-0.02495584225793951,1.7153437583062785,2.235386784314669,2.260342626572609
MIL,2016-04-14,162,116,0.6027488163841053,1.745360489786388,3.109062833924984,2.5063140175408782
MIL,2016-04-15,13,12,1.7567439522686616,2.6130583409829953,3.6178641936198885,1.8611202413512278
MIL,2016-04-16,9,3,-1.3533847133957877,1.771964011566392,2.2912581865146575,3.6446428999104437
MIL,2016-04-17,42,40,-2.024421930737519,1.1847689787146665,2.839518603991769,4.863940534729287
MIL,2016-04-18,14,13,0.6214404255587076,2.2290689896502562,3.153064338619128,2.5316239130604195
MIL,2016-04-19,44,16,-0.3953007853255672,2.3849551704596594,2.488440892115714,2.883741677441279
MIL,2016-04-20,41,19,-1.1033887898177424,2.2983971918050714,2.2091084040068454,3.312497193824587
MIL,2016-04-21,65,11,-0.388574311704313,1.2701914322642247,2.2633181791643766,2.6518924908686894
MIL,2016-04-22,46,19,0.38979887497781474,1.2487806810754971,2.572337859975975,2.1825389849981605
MIL,2016-04-23,20,14,0.2441545226549318,1.6532226625092892,2.4587778102130584,2.2146232875581267
MIL,2016-04-24,12,9,0.464757200707365,1.8456194044506065,2.6335066499020776,2.168749449194713
MIL,2016-04-25,21,17,-0.09256569381642421,1.8600325267318165,2.539252395976955,2.6318180897933803
MIL,2016-04-26,21,19,0.3034961087064889,2.660619716525499,2.995547343881522,2.6920512351750343
MIL,2016-04-27,68,15,-0.7294318465534189,1.4861314229710685,2.1603126832945496,2.8897445298479663
MIL,2016-04-28,31,21,0.906919844458836,1.9449367076803292,2.8394834881457,1.9325636436868654
MIL,2016-04-29,18,15,0.17014087383313015,1.4695801238915829,2.368615541880856,2.1984746680477247
MIL,2016-04-30,22,17,0.8188030388030164,1.5841499428724677,2.5187654583020676,1.6999624194990517
MIL,2016-05-01,9,6,0.46973741826286614,1.4768896895531687,2.268909815726502,1.7991723974636369
MIL,2016-05-02,25,24,0.029632371840075854,1.1573174463730707,2.8477770106538713,2.8181446388137967
MIL,2016-05-03,20,16,0.8882050732000046,1.7172807281735232,2.802075038101483,1.9138699649014796
MIL,2016-05-04,23,20,2.0728152891748866,2.845596183606628,4.0614118940966835,1.9885966049217974
MIL,2016-05-05,21,17,1.4708335617316293,1.9322228479615398,3.2802441703829106,1.8094106086512818
MIL,2016-05-06,42,36,-0.8957958033968971,2.8301799690288676,2.5446386051589798,3.4404344085558756
MIL,2016-05-07,8,6,-0.5979235371959718,1.8879593714733,2.8835388423414177,3.481462379537385
MIL,2016-05-08,6,4,-0.7941906559238854,1.8058788338732275,2.620939625986795,3.41513028191068
MIL,2016-05-09,22,12,0.38751927754250814,1.0855988947605142,2.584015673022122,2.196496395479612
MIL,2016-05-10,21,17,-0.3201864559570885,3.1272458597650785,2.7432494323402996,3.063435888297386
MIL,2016-05-11,21,18,0.48090552460222374,1.9266818762171676,2.591931036215795,2.111025511613571
MIL,2016-05-12,52,46,1.5750067148289153,1.211390128761067,4.011679083761519,2.4366723689326037
MIL,2016-05-13,62,16,-0.40020528622621765,1.3766686784050017,2.4561971097791764,2.8564023960053926
MIL,2016-05-14,71,10,-2.6813642406085334,2.789346274120097,1.6085507039018865,4.289914944510419
MIL,2016-05-15,6,6,-1.5186062442974555,2.718600729496493,1.605681541762082,3.12428778605954
MIL,2016-05-16,56,16,-1.0755818758688838,1.351110061653386,2.08331512411704,3.158896999985924
MIL,2016-05-17,60,34,-0.654463502790977,1.1466970388813855,2.1569375002713413,2.8114010030623184
MIL,2016-05-18,141,51,-0.8751080007986116,1.9983842639061724,2.2352040170449894,3.110312017843602
MIL,2016-05-19,149,53,-0.8127105258521843,2.6507809019123667,2.2192224699340413,3.0319329957862244
MIL,2016-05-20,209,108,-2.1959706880518457,2.6201167149162043,1.6999743731064159,3.8959450611582622
MIL,2016-05-21,42,14,-0.7746653667597858,2.490434446944246,2.4636404426313585,3.238305809391146
MIL,2016-05-22,16,12,-1.6825930162289873,4.115447071383617,2.7499891852407385,4.432582201469725
MIL,2016-05-23,16,10,-0.41023834314958874,1.8760527054163885,2.4084054332936,2.8186437764431895
MIL,2016-05-24,65,25,-1.0435694248034117,2.1515694857616414,2.1008655800083393,3.1444350048117515
MIL,2016-05-25,80,35,0.10044674005555018,1.8018164464401256,2.4597230081607178,2.359276268105167
MIL,2016-05-26,57,10,-0.8912043324245346,1.2175647870361075,2.0125970667274857,2.9038013991520217
MIL,2016-05-27,18,12,0.16690145707814283,2.0381255303803565,2.2035541258751428,2.0366526687969997
MIL,2016-05-28,9,8,0.9556717857988117,2.0233002467812997,3.1047248335023667,2.1490530477035583
MIL,2016-05-29,72,22,-0.6278300322950588,1.6919987031617312,1.700249990386905,2.328080022681965
MIL,2016-05-30,191,21,-0.7910560998582353,1.9018023279381482,1.8259968554452026,2.6170529553034396
MIL,2016-05-31,17,13,0.7553609322252315,2.3285923730113076,2.952286569368458,2.1969256371432264
MIL,2016-06-01,11,7,0.035181713737358546,1.4779774946982567,2.0274901520068247,1.9923084382694691
MIL,2016-06-02,67,22,-0.5024006741936754,1.9420511478048001,2.1515114449014128,2.6539121190950876
MIL,2016-06-03,55,20,-0.7135946911011691,1.9894247087252903,2.1658584457893255,2.8794531368904943
MIL,2016-06-04,28,12,-0.34473850095652936,2.4657903445586085,2.573286780008546,2.918025280965076
MIL,2016-06-05,24,6,-1.260265087298515,1.4604361276227318,2.0765280061636147,3.336793093462128
MIL,2016-06-06,66,41,-0.4986218136112624,1.4296054183844864,1.8368741926174814,2.3354960062287424
MIL,2016-06-07,86,44,0.22823399637294933,2.522767919454409,2.503843086190999,2.2756090898180497
MIL,2016-06-08,40,23,-0.3658020973109406,2.206076824802574,2.459879939068393,2.8256820363793347
MIL,2016-06-09,28,26,0.5072564484728637,1.4534452560954414,1.9456648588360899,1.4384084103632278
MIL,2016-06-10,188,74,0.5387870580317052,2.0822439564160056,2.5833419428179702,2.0445548847862645
MIL,2016-06-11,328,26,-0.2886101660168191,2.1125625456815613,2.542624643459255,2.8312348094760753
MIL,2016-06-12,125,13,-0.5288534801128734,1.8763650554043252,2.8590059817318223,3.3878594618446956
MIL,2016-06-13,136,27,-0.44975493285894835,1.956916872341558,2.7067492577854666,3.156504190644416
MIL,2016-06-14,395,57,0.5446473579297957,2.3222494094783817,2.925740370900655,2.381093012970859
MIL,2016-06-15,90,49,0.06435726437193803,1.5065540750720876,2.470775654675864,2.406418390303925
MIL,2016-06-16,61,19,-0.05124544654432796,1.6112162607337919,2.4163456423556697,2.467591088899994
MIL,2016-06-17,93,54,0.7407028262893601,1.4456592965576571,2.3406341684506358,1.5999313421612753
MIL,2016-06-18,56,43,1.1851743393043266,1.737366773952324,2.28837345979309,1.1031991204887626
MIL,2016-06-19,71,42,1.2803591507767063,1.771810059993886,2.7993838908394584,1.5190247400627526
MIL,2016-06-20,83,58,0.45240976101637614,1.4190647157780103,3.239182513382072,2.7867727523656964
MIL,2016-06-21,95,61,-0.0002836117101639264,1.8421579191910447,2.6429227085284825,2.643206320238647
MIL,2016-06-22,164,111,0.5801999248898825,1.7652036670577333,2.4871720318702883,1.9069721069804064
MIL,2016-06-23,143,74,-0.5352672875343325,1.3353725370532317,2.27319116424787,2.808458451782204
MIL,2016-06-24,445,246,-0.4812222368538358,1.7368479793721674,2.425740134578858,2.906962371432695
MIL,2016-06-25,78,43,-0.3066946352211711,1.3280766984783012,2.351056860022162,2.657751495243334
MIL,2016-06-26,43,27,0.5312509656057178,1.9237834378522303,2.9531710836838667,2.421920118078148
MIL,2016-06-27,33,24,0.030720085639271998,2.0116513409325103,2.714283570945689,2.6835634853064163
MIL,2016-06-28,26,20,0.09600883188510267,1.1440979709335815,2.433503189713584,2.33749435782848
MIL,2016-06-29,93,53,0.11211166500651927,2.2564652612283043,2.7288476367077914,2.616735971701273
MIL,2016-06-30,115,65,-0.6108818922858132,2.413572940740094,2.4009332415914133,3.0118151338772265
MIL,2016-07-01,346,156,-0.1826004643635906,2.31390465875476,2.480094816745373,2.662695281108962
MIL,2016-07-02,295,236,0.029716757491714457,1.6293183239409088,3.0942225534773247,3.064505795985609
MIL,2016-07-03,41,27,0.5128325794527354,1.8211635317398958,2.6510274761475894,2.138194896694853
MIL,2016-07-04,84,53,0.06423767993791496,1.7118654192194678,2.754463472896532,2.6902257929586173
MIL,2016-07-05,368,154,0.6073130489323719,2.2338455723307797,2.797146320097646,2.1898332711652735
MIL,2016-07-06,107,59,0.0020303161814017034,1.6717757282379972,2.456415725566979,2.454385409385577
MIL,2016-07-07,376,235,0.6096533536796462,1.5195252793586866,2.8360814329234345,2.2264280792437887
MIL,2016-07-08,297,187,1.3520668674830412,1.7766263381011336,3.4318905817505643,2.079823714267523
MIL,2016-07-09,56,47,-0.6562308748982094,2.6157719098883154,2.6086439388845983,3.264874813782808
MIL,2016-07-10,51,21,-0.3279506171315211,1.9086077893688607,2.38077737889624,2.7087279960277613
MIL,2016-07-11,82,66,-0.6247760932201919,1.4652470931673585,2.5757290139130364,3.2005051071332287
MIL,2016-07-12,93,46,0.008004948725516816,2.198517095302846,2.4359086775402528,2.427903728814736
MIL,2016-07-13,94,63,-1.4707858941608432,1.5650732924036745,1.5708942650319342,3.041680159192777
MIL,2016-07-14,65,51,-0.343583514633516,1.7958656907488133,2.4367066785800153,2.7802901932135313
MIL,2016-07-15,21,17,0.16349456980528732,1.5290283961501405,2.4738652180472993,2.31037064824201
MIL,2016-07-16,21,12,0.3670859357132553,1.1346559964204155,3.085218543852114,2.718132608138858
MIL,2016-07-17,21,13,0.4837021746033241,1.556576124289979,2.8098558970143643,2.3261537224110396
MIL,2016-07-18,45,35,0.5646659629307698,1.5853824581218852,2.7318912255373493,2.16722526260658
MIL,2016-07-19,34,25,0.1630167311052524,1.8227040436675075,2.3806478166706135,2.217631085565362
MIL,2016-07-20,25,20,-0.25635175714865527,2.2145529478400814,2.392255495508591,2.6486072526572455
MIL,2016-07-21,22,15,0.788391464656271,1.4738376831095221,2.7191409503560062,1.9307494856997374
MIL,2016-07-22,17,14,1.0731086446974645,2.318838848200324,3.101164726925611,2.028056082228147
MIL,2016-07-23,12,10,0.6780312508160015,1.6141532679387482,2.5375673486757435,1.859536097859741
MIL,2016-07-24,12,8,0.8013210343977215,1.9569995308695214,2.8299723594866975,2.0286513250889757
MIL,2016-07-25,31,26,1.182351866802198,2.3205381496958717,3.3167891958330897,2.134437329030892
MIL,2016-07-26,22,16,1.0398024153361416,1.7321967444746404,2.931271590042752,1.89146917470661
MIL,2016-07-27,15,11,1.5422621595328485,2.525591264033468,3.144932420162689,1.6026702606298378
MIL,2016-07-28,18,15,0.651139616483902,1.4038029855943954,2.438223672598255,1.7870840561143528
MIL,2016-07-29,29,21,0.5274348763278829,1.9308866761452756,2.8678131540801237,2.3403782777522415
MIL,2016-07-30,29,27,0.8870974751190455,1.1364869283609151,3.09348773478363,2.20639025966458
MIL,2016-07-31,25,19,0.3758863075645232,1.663256987911153,2.3302064416613177,1.9543201340967953
MIN,2015-07-01,23,22,0.789935696151623,1.3134994861408806,2.977126100704696,2.1871904045530712
MIN,2015-07-02,16,12,1.1951999636101938,1.181610166057112,3.439586927676487,2.2443869640662943
MIN,2015-07-03,10,9,1.1572794054236795,1.3505543545587084,3.129875240335702,1.9725958349120252
MIN,2015-07-04,31,26,0.5371469137011556,0.8644984569693248,2.3890018469153707,1.851854933214215
MIN,2015-07-05,15,12,0.318979024388544,1.6721217057707778,2.955092178398659,2.636113154010115
MIN,2015-07-06,75,52,0.9721847570179856,2.0581400749772,2.616407595032475,1.6442228380144897
MIN,2015-07-07,168,116,1.1132529666659656,2.4884018532455263,3.0670534820594444,1.9538005153934799
MIN,2015-07-08,84,52,0.5772668752759059,1.7157518101602178,2.6998885324445356,2.1226216571686307
MIN,2015-07-09,94,64,0.6377575859017264,1.9135633916338832,3.084681459428311,2.4469238735265835
MIN,2015-07-10,40,34,0.437353553423595,1.5237470348297895,2.324712633466733,1.8873590800431381
MIN,2015-07-11,238,145,0.6033292112563057,1.106734538512639,2.7888646552847884,2.185535444028483
MIN,2015-07-12,75,50,-0.8394139718211684,1.553544874746303,1.9135023294975029,2.752916301318671
MIN,2015-07-13,21,18,0.12288853772693256,1.2183153553221777,2.569630796051835,2.446742258324903
MIN,2015-07-14,85,72,-0.35642648244820646,2.070266507940049,1.7991881700912533,2.1556146525394597
MIN,2015-07-15,45,38,0.36265086305821026,1.3275742375666748,1.9786163381316204,1.6159654750734092
MIN,2015-07-16,72,55,0.0637078365329525,2.0385113519413753,2.1419667562228,2.0782589196898478
