espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date,n_books,books,spread_home,spread_sd,total,ml_home,ml_away,spread_consensus,spread_home_open,ml_home_open,spread_home_close,ml_home_close,oc_book,spread_close,line_move,yahoo_id,yahoo_spread_home,pub_bets_home,pub_money_home,team,opp,is_home,pts,opp_pts,margin,win,form_margin_10,form_margin_season,form_win_10,last_margin,streak,rest_days,game_no,spread,exp_margin,ats_margin,cover,mkt_win_prob,pub_bets,pub_money,tone_7d,tone_sd_7d,attn_7d,outlets_7d,tone_28d,tone_sd_28d,attn_28d,outlets_28d,attn_surge,tone_shift,opp_tone_7d,opp_tone_sd_7d,opp_attn_7d,opp_outlets_7d,opp_tone_28d,opp_tone_sd_28d,opp_attn_28d,opp_outlets_28d,opp_attn_surge,opp_tone_shift,wiki_7d,wiki_28d,wiki_surge,opp_wiki_7d,opp_wiki_28d,opp_wiki_surge
401705363,2025-02-22T00:00Z,2025,regular-season,CLE,NYK,142,105,2025-02-21,1,ESPN BET,-7.5,,241.5,-285.0,230.0,,-7.5,-270.0,-7.5,-285.0,ESPN BET,-7.5,0.0,nba.g.2025022105,-7.5,22.02,25.04,CLE,NYK,1,142,105,37,1,16.7,10.8,0.9,13.0,4,1.0,56,-7.5,7.5,29.5,1.0,0.7095435684647302,22.02,25.04,0.7687251489724558,2.087953454924108,3.720516539057119,3.4834354798991276,-0.3134704101216781,2.136528922732086,4.178226046202803,3.8674738355159684,-0.45770950714568404,1.082195559094134,1.3682583305760765,2.097867305454684,3.279836524657888,3.153956278768885,0.12355621681005227,2.084249223602367,3.933225213078749,3.678107357132025,-0.6533886884208608,1.2447021137660241,7.5922417981076595,7.723471264713085,-0.13122946660542567,7.6304565903134085,7.8211546972331805,-0.19069810691977196
401705364,2025-02-22T00:00Z,2025,regular-season,ORL,MEM,104,105,2025-02-21,1,ESPN BET,1.5,,225.5,110.0,-130.0,,2.5,120.0,1.5,110.0,ESPN BET,1.5,-1.0,nba.g.2025022119,1.5,15.21,17.61,MEM,ORL,0,105,104,1,1,1.5,7.109090909090909,0.6,-14.0,-1,1.0,56,-1.5,1.5,-0.5,0.0,0.5427435387673957,84.78999999999999,82.39,-4.175926328448382,2.141044593718007,4.113213046526483,3.5347287742866778,-1.8913928707543108,2.034221879718642,3.975668270588502,3.584510510178405,0.1375447759379811,-2.284533457694071,-1.8837488344266249,2.2111060015899167,3.880089958325137,3.0513021247088017,-0.7033770471165435,2.0283254848675103,3.894731508318085,3.3037420455114423,-0.0146415499929482,-1.1803717873100814,7.24219234849848,7.489430393301598,-0.24723804480311795,7.555753737695702,7.30754182954377,0.24821190815193184
401705364,2025-02-22T00:00Z,2025,regular-season,ORL,MEM,104,105,2025-02-21,1,ESPN BET,1.5,,225.5,110.0,-130.0,,2.5,120.0,1.5,110.0,ESPN BET,1.5,-1.0,nba.g.2025022119,1.5,15.21,17.61,ORL,MEM,1,104,105,-1,0,-4.0,-1.3157894736842106,0.4,6.0,1,1.0,58,1.5,-1.5,0.5,1.0,0.4572564612326044,15.21,17.61,-1.8837488344266249,2.2111060015899167,3.880089958325137,3.0513021247088017,-0.7033770471165435,2.0283254848675103,3.894731508318085,3.3037420455114423,-0.0146415499929482,-1.1803717873100814,-4.175926328448382,2.141044593718007,4.113213046526483,3.5347287742866778,-1.8913928707543108,2.034221879718642,3.975668270588502,3.584510510178405,0.1375447759379811,-2.284533457694071,7.555753737695702,7.30754182954377,0.24821190815193184,7.24219234849848,7.489430393301598,-0.24723804480311795
401705365,2025-02-22T00:00Z,2025,regular-season,WAS,MIL,101,104,2025-02-21,1,ESPN BET,5.5,,230.5,175.0,-215.0,,7.5,260.0,5.5,175.0,ESPN BET,5.5,-2.0,nba.g.2025022127,5.5,48.6,50.4,MIL,WAS,0,104,101,3,1,-7.4,1.7454545454545454,0.4,6.0,1,1.0,56,-5.5,5.5,-2.5,0.0,0.6524137931034484,51.4,49.6,-2.2825478244866795,2.9153254739082177,4.734944529734902,4.343805421853684,-0.7423751507207947,2.270162820528435,4.653960350157523,4.1666652238017265,0.08098417957737869,-1.5401726737658847,0.7015284892021425,2.444875785738861,3.0239031505206873,2.841581593726733,0.3982403744136685,1.7985375780765018,4.089571283469443,3.6552857368257867,-1.0656681329487556,0.303288114788474,7.385927256706674,7.578823405936292,-0.1928961492296173,7.434950505018231,7.686163059165461,-0.2512125541472292
401705365,2025-02-22T00:00Z,2025,regular-season,WAS,MIL,101,104,2025-02-21,1,ESPN BET,5.5,,230.5,175.0,-215.0,,7.5,260.0,5.5,175.0,ESPN BET,5.5,-2.0,nba.g.2025022127,5.5,48.6,50.4,WAS,MIL,1,101,104,-3,0,-9.3,-13.425925925925926,0.3,-4.0,-3,7.0,55,5.5,-5.5,2.5,1.0,0.3475862068965518,48.6,50.4,0.7015284892021425,2.444875785738861,3.0239031505206873,2.841581593726733,0.3982403744136685,1.7985375780765018,4.089571283469443,3.6552857368257867,-1.0656681329487556,0.303288114788474,-2.2825478244866795,2.9153254739082177,4.734944529734902,4.343805421853684,-0.7423751507207947,2.270162820528435,4.653960350157523,4.1666652238017265,0.08098417957737869,-1.5401726737658847,7.434950505018231,7.686163059165461,-0.2512125541472292,7.385927256706674,7.578823405936292,-0.1928961492296173
401705366,2025-02-22T00:30Z,2025,regular-season,TOR,MIA,111,120,2025-02-21,1,ESPN BET,3.5,,218.5,140.0,-165.0,,3.5,140.0,3.5,140.0,ESPN BET,3.5,0.0,nba.g.2025022128,3.5,72.9,72.47,MIA,TOR,0,120,111,9,1,-5.8,-0.8679245283018868,0.4,-5.0,-3,7.0,54,-3.5,3.5,5.5,1.0,0.5990922844175491,27.099999999999994,27.53,1.3424733441209598,2.3851946769580605,3.396424102909498,3.241475656785442,-0.2667738817153619,2.0706241909907415,4.485823428355525,3.9457340627704576,-1.0893993254460272,1.6092472258363217,0.5522465195216345,2.2337966606550914,3.1103356562929947,3.016934481204594,-0.8573101516772152,1.8666852863660532,4.028535392883074,3.7334088534225134,-0.9181997365900796,1.4095566711988496,7.549570267764383,7.765912707475871,-0.2163424397114877,7.543588963348326,7.660198943545434,-0.11660998019710789
401705366,2025-02-22T00:30Z,2025,regular-season,TOR,MIA,111,120,2025-02-21,1,ESPN BET,3.5,,218.5,140.0,-165.0,,3.5,140.0,3.5,140.0,ESPN BET,3.5,0.0,nba.g.2025022128,3.5,72.9,72.47,TOR,MIA,1,111,120,-9,0,-5.2,-5.945454545454545,0.4,-23.0,1,7.0,56,3.5,-3.5,-5.5,0.0,0.40090771558245086,72.9,72.47,0.5522465195216345,2.2337966606550914,3.1103356562929947,3.016934481204594,-0.8573101516772152,1.8666852863660532,4.028535392883074,3.7334088534225134,-0.9181997365900796,1.4095566711988496,1.3424733441209598,2.3851946769580605,3.396424102909498,3.241475656785442,-0.2667738817153619,2.0706241909907415,4.485823428355525,3.9457340627704576,-1.0893993254460272,1.6092472258363217,7.543588963348326,7.660198943545434,-0.11660998019710789,7.549570267764383,7.765912707475871,-0.2163424397114877
401705367,2025-02-22T02:30Z,2025,regular-season,HOU,MIN,121,115,2025-02-21,1,ESPN BET,-4.5,,222.5,-170.0,140.0,,-3.5,-165.0,-4.5,-170.0,ESPN BET,-4.5,-1.0,nba.g.2025022110,-3.5,16.69,16.92,MIN,HOU,0,115,121,-6,0,6.9,3.4107142857142856,0.6,15.0,-2,7.0,57,4.5,-4.5,-1.5,0.0,0.39823008849557523,83.31,83.08,0.8672373588112947,2.347145293620477,3.5136753650888455,3.3524072174927233,-0.260786204208136,2.0420581905972846,4.000818504211277,3.58351893845611,-0.48714313912243146,1.1280235630194306,0.9080587191715258,2.0266391718595345,2.995732273553991,2.8982769374032777,-0.353163305394286,1.866632631048569,3.944351892543506,3.6099521955242655,-0.9486196189895151,1.2612220245658117,7.1925305927144745,7.297087305884037,-0.10455671316956217,7.219102759133203,7.412558631927489,-0.1934558727942859
401705367,2025-02-22T02:30Z,2025,regular-season,HOU,MIN,121,115,2025-02-21,1,ESPN BET,-4.5,,222.5,-170.0,140.0,,-3.5,-165.0,-4.5,-170.0,ESPN BET,-4.5,-1.0,nba.g.2025022110,-3.5,16.69,16.92,HOU,MIN,1,121,115,6,1,-3.3,4.090909090909091,0.3,-7.0,2,7.0,56,-4.5,4.5,1.5,1.0,0.6017699115044248,16.69,16.92,0.9080587191715258,2.0266391718595345,2.995732273553991,2.8982769374032777,-0.353163305394286,1.866632631048569,3.944351892543506,3.6099521955242655,-0.9486196189895151,1.2612220245658117,0.8672373588112947,2.347145293620477,3.5136753650888455,3.3524072174927233,-0.260786204208136,2.0420581905972846,4.000818504211277,3.58351893845611,-0.48714313912243146,1.1280235630194306,7.219102759133203,7.412558631927489,-0.1934558727942859,7.1925305927144745,7.297087305884037,-0.10455671316956217
401705368,2025-02-22T01:30Z,2025,regular-season,SAS,DET,110,125,2025-02-21,1,ESPN BET,4.5,,234.5,150.0,-180.0,,4.5,150.0,4.5,150.0,ESPN BET,4.5,0.0,nba.g.2025022124,4.5,69.31,64.01,DET,SAS,0,125,110,15,1,6.6,0.4727272727272727,0.6,18.0,3,7.0,56,-4.5,4.5,10.5,1.0,0.6164383561643836,30.689999999999998,35.989999999999995,0.8252158398149246,1.8027204496659504,3.044522437723423,2.9368917735310576,-0.23716679289387615,2.1122302951556033,3.8082485329259543,3.58351893845611,-0.7637260952025313,1.0623826327088008,1.304753551463772,1.824691767686498,4.217404654979328,3.5179216559702966,0.36449910828690985,1.8394247220644333,4.239783939202236,3.6853016327660524,-0.022379284222908247,0.9402544431768622,7.506474975111232,7.674321590878523,-0.16784661576729132,7.683383618078446,7.836945863510558,-0.15356224543211194
401705368,2025-02-22T01:30Z,2025,regular-season,SAS,DET,110,125,2025-02-21,1,ESPN BET,4.5,,234.5,150.0,-180.0,,4.5,150.0,4.5,150.0,ESPN BET,4.5,0.0,nba.g.2025022124,4.5,69.31,64.01,SAS,DET,1,110,125,-15,0,0.0,-1.2452830188679245,0.4,11.0,-1,1.0,54,4.5,-4.5,-10.5,0.0,0.3835616438356164,69.31,64.01,1.304753551463772,1.824691767686498,4.217404654979328,3.5179216559702966,0.36449910828690985,1.8394247220644333,4.239783939202236,3.6853016327660524,-0.022379284222908247,0.9402544431768622,0.8252158398149246,1.8027204496659504,3.044522437723423,2.9368917735310576,-0.23716679289387615,2.1122302951556033,3.8082485329259543,3.58351893845611,-0.7637260952025313,1.0623826327088008,7.683383618078446,7.836945863510558,-0.15356224543211194,7.506474975111232,7.674321590878523,-0.16784661576729132
401705369,2025-02-22T01:30Z,2025,regular-season,DAL,NOP,111,103,2025-02-21,1,ESPN BET,-5.5,,235.5,-240.0,195.0,,-5.5,-195.0,-5.5,-240.0,ESPN BET,-5.5,0.0,nba.g.2025022106,-5.5,29.85,29.99,NOP,DAL,0,103,111,-8,0,-12.2,-8.854545454545455,0.1,7.0,-10,7.0,56,5.5,-5.5,-2.5,0.0,0.32442748091603046,70.15,70.01,-0.7159576528264977,1.3031104774271594,2.4485390056171252,2.344549292093078,-0.9446073820237696,1.5025976334418796,3.6080179589444348,3.3011139231051727,-1.1594789533273095,0.2286497291972719,-1.823428999116135,2.59157600081712,4.565835180589414,3.871201010907891,-0.3332830808980265,2.019871693433902,5.029970958974424,4.351199170878622,-0.4641357783850095,-1.4901459182181085,7.291319420073237,7.547224271017968,-0.2559048509447308,8.068413001131962,8.619904516209667,-0.5514915150777053
401705369,2025-02-22T01:30Z,2025,regular-season,DAL,NOP,111,103,2025-02-21,1,ESPN BET,-5.5,,235.5,-240.0,195.0,,-5.5,-195.0,-5.5,-240.0,ESPN BET,-5.5,0.0,nba.g.2025022106,-5.5,29.85,29.99,DAL,NOP,1,111,103,8,1,-1.1,2.2142857142857144,0.6,5.0,1,7.0,57,-5.5,5.5,2.5,1.0,0.6755725190839694,29.85,29.99,-1.823428999116135,2.59157600081712,4.565835180589414,3.871201010907891,-0.3332830808980265,2.019871693433902,5.029970958974424,4.351199170878622,-0.4641357783850095,-1.4901459182181085,-0.7159576528264977,1.3031104774271594,2.4485390056171252,2.344549292093078,-0.9446073820237696,1.5025976334418796,3.6080179589444348,3.3011139231051727,-1.1594789533273095,0.2286497291972719,8.068413001131962,8.619904516209667,-0.5514915150777053,7.291319420073237,7.547224271017968,-0.2559048509447308
401705370,2025-02-22T02:30Z,2025,regular-season,UTA,OKC,107,130,2025-02-21,1,ESPN BET,15.5,,233.5,800.0,-1600.0,,15.5,750.0,15.5,800.0,ESPN BET,15.5,0.0,nba.g.2025022126,15.5,82.34,81.94,OKC,UTA,0,130,107,23,1,15.7,12.4,0.8,-15.0,7,7.0,56,-15.5,15.5,7.5,1.0,0.8944099378881987,17.659999999999997,18.060000000000002,1.1580809081206525,2.119013596364373,3.4746248502169728,3.2690256085536724,-0.04212310429522404,1.8832125769361518,4.105001856696089,3.7735816193060674,-0.6303770064791161,1.2002040124158766,0.6419205424730521,2.0098827183563603,3.4746248502169728,3.2690256085536724,-0.130046073089692,1.7570806340620153,4.394889974604638,3.934622837345387,-0.9202651243876652,0.771966615562744,7.721328763586387,7.74754931132486,-0.0262205477384736,7.187057029790823,7.428585445391957,-0.2415284156011337
401705370,2025-02-22T02:30Z,2025,regular-season,UTA,OKC,107,130,2025-02-21,1,ESPN BET,15.5,,233.5,800.0,-1600.0,,15.5,750.0,15.5,800.0,ESPN BET,15.5,0.0,nba.g.2025022126,15.5,82.34,81.94,UTA,OKC,1,107,130,-23,0,-5.9,-7.074074074074074,0.3,-4.0,1,7.0,55,15.5,-15.5,-7.5,0.0,0.10559006211180123,82.34,81.94,0.6419205424730521,2.0098827183563603,3.4746248502169728,3.2690256085536724,-0.130046073089692,1.7570806340620153,4.394889974604638,3.934622837345387,-0.9202651243876652,0.771966615562744,1.1580809081206525,2.119013596364373,3.4746248502169728,3.2690256085536724,-0.04212310429522404,1.8832125769361518,4.105001856696089,3.7735816193060674,-0.6303770064791161,1.2002040124158766,7.187057029790823,7.428585445391957,-0.2415284156011337,7.721328763586387,7.74754931132486,-0.0262205477384736
401705371,2025-02-22T03:00Z,2025,regular-season,SAC,GSW,108,132,2025-02-21,1,ESPN BET,2.5,,236.5,105.0,-125.0,,1.5,105.0,2.5,105.0,ESPN BET,2.5,1.0,nba.g.2025022123,2.5,73.73,71.22,GSW,SAC,0,132,108,24,1,2.5,0.3090909090909091,0.6,7.0,-1,7.0,56,-2.5,2.5,21.5,1.0,0.5324675324675325,26.269999999999996,28.78,2.262665891376806,2.2839166119083663,4.383810756467383,4.1340230460402765,1.0682814263345268,2.062940472841124,4.66814498514948,4.258647613513377,-0.2843342286820967,1.194384465042279,0.6248286296994824,0.9020297494518693,3.6635616461296463,2.553899521274952,0.09039252244278907,1.5860744058716865,4.161112738686941,3.5805383103179724,-0.4975510925572948,0.5344361072566933,8.458582247138612,8.525059177886732,-0.06647693074812011,7.494315868087922,7.752529367357135,-0.2582134992692131
401705371,2025-02-22T03:00Z,2025,regular-season,SAC,GSW,108,132,2025-02-21,1,ESPN BET,2.5,,236.5,105.0,-125.0,,1.5,105.0,2.5,105.0,ESPN BET,2.5,1.0,nba.g.2025022123,2.5,73.73,71.22,SAC,GSW,1,108,132,-24,0,-4.9,0.7636363636363637,0.5,-7.0,3,7.0,56,2.5,-2.5,-21.5,0.0,0.4675324675324675,73.73,71.22,0.6248286296994824,0.9020297494518693,3.6635616461296463,2.553899521274952,0.09039252244278907,1.5860744058716865,4.161112738686941,3.5805383103179724,-0.4975510925572948,0.5344361072566933,2.262665891376806,2.2839166119083663,4.383810756467383,4.1340230460402765,1.0682814263345268,2.062940472841124,4.66814498514948,4.258647613513377,-0.2843342286820967,1.194384465042279,7.494315868087922,7.752529367357135,-0.2582134992692131,8.458582247138612,8.525059177886732,-0.06647693074812011
401705372,2025-02-22T22:00Z,2025,regular-season,CHI,PHX,117,121,2025-02-22,1,ESPN BET,5.5,,240.5,165.0,-200.0,,3.5,135.0,5.5,165.0,ESPN BET,5.5,2.0,nba.g.2025022204,5.5,28.92,22.26,PHX,CHI,0,121,117,4,1,-7.0,-1.9454545454545455,0.2,-11.0,-3,2.0,56,-5.5,5.5,-1.5,0.0,0.6385542168674698,71.08,77.74,0.4047393010590226,2.323566208613288,3.6635616461296463,3.3423568816392217,-0.12980936122623363,2.0505898902232613,4.116711592368997,3.679910784131176,-0.4531499462393507,0.5345486622852562,0.009311351425215619,1.606057017706484,4.28260085453587,3.405947984420753,-0.5621235775319762,1.3566723686642546,4.976241010210556,4.028535392883074,-0.6936401556746858,0.5714349289571918,7.261160321657547,7.428244872469139,-0.1670845508115919,7.960790669072205,8.068700145197631,-0.10790947612542645
401705372,2025-02-22T22:00Z,2025,regular-season,CHI,PHX,117,121,2025-02-22,1,ESPN BET,5.5,,240.5,165.0,-200.0,,3.5,135.0,5.5,165.0,ESPN BET,5.5,2.0,nba.g.2025022204,5.5,28.92,22.26,CHI,PHX,1,117,121,-4,0,-9.7,-4.642857142857143,0.3,-2.0,-4,2.0,57,5.5,-5.5,1.5,1.0,0.3614457831325302,28.92,22.26,0.009311351425215619,1.606057017706484,4.28260085453587,3.405947984420753,-0.5621235775319762,1.3566723686642546,4.976241010210556,4.028535392883074,-0.6936401556746858,0.5714349289571918,0.4047393010590226,2.323566208613288,3.6635616461296463,3.3423568816392217,-0.12980936122623363,2.0505898902232613,4.116711592368997,3.679910784131176,-0.4531499462393507,0.5345486622852562,7.960790669072205,8.068700145197631,-0.10790947612542645,7.261160321657547,7.428244872469139,-0.1670845508115919
401705373,2025-02-23T00:30Z,2025,regular-season,PHI,BKN,103,105,2025-02-22,1,ESPN BET,-11.5,,212.5,-650.0,425.0,,-9.5,-425.0,-11.5,-650.0,ESPN BET,-11.5,-2.0,nba.g.2025022220,-11.5,31.32,40.92,BKN,PHI,0,105,103,2,1,1.0,-6.109090909090909,0.6,-13.0,3,2.0,56,11.5,-11.5,13.5,1.0,0.18018018018018017,68.68,59.08,-0.39772358514919237,2.0197214021666703,3.247046701834897,2.906120114864304,-0.388500783194503,1.8789391663042292,3.7954891891721947,3.4724100098874198,-0.5484424873372977,-0.009222801954689386,,,,,,,,,,,7.52858601803483,7.682175944235219,-0.15358992620038858,7.575574854132858,7.732596354038352,-0.1570214999054942
401705373,2025-02-23T00:30Z,2025,regular-season,PHI,BKN,103,105,2025-02-22,1,ESPN BET,-11.5,,212.5,-650.0,425.0,,-9.5,-425.0,-11.5,-650.0,ESPN BET,-11.5,-2.0,nba.g.2025022220,-11.5,31.32,40.92,PHI,BKN,1,103,105,-2,0,-5.1,-4.109090909090909,0.2,-20.0,-5,2.0,56,-11.5,11.5,-13.5,0.0,0.8198198198198199,31.32,40.92,,,,,,,,,,,-0.39772358514919237,2.0197214021666703,3.247046701834897,2.906120114864304,-0.388500783194503,1.8789391663042292,3.7954891891721947,3.4724100098874198,-0.5484424873372977,-0.009222801954689386,7.575574854132858,7.732596354038352,-0.1570214999054942,7.52858601803483,7.682175944235219,-0.15358992620038858
401705374,2025-02-23T01:30Z,2025,regular-season,DEN,LAL,100,123,2025-02-22,1,ESPN BET,-6.5,,243.5,-240.0,195.0,,-6.5,-240.0,-6.5,-240.0,ESPN BET,-6.5,0.0,nba.g.2025022207,-6.5,53.84,57.39,LAL,DEN,0,123,100,23,1,9.2,0.8518518518518519,0.7,8.0,-2,2.0,55,6.5,-6.5,29.5,1.0,0.32442748091603046,46.16,42.61,0.37691931723313593,2.227591323023151,4.590781448535992,4.1155467698727035,0.1747539515855974,1.9925719358031662,5.35084204532768,4.651235552831338,-0.7600605967916882,0.20216536564753854,0.6725230990555051,1.5722536370233062,3.147840051751449,2.9368917735310576,-0.06780210146060875,2.021051410400057,3.6589723769460054,3.4094961844768505,-0.5111323251945565,0.7403252005161138,8.639350131312243,9.02968339541975,-0.39033326410750746,7.496073233040293,7.6414634577636615,-0.1453902247233687
401705374,2025-02-23T01:30Z,2025,regular-season,DEN,LAL,100,123,2025-02-22,1,ESPN BET,-6.5,,243.5,-240.0,195.0,,-6.5,-240.0,-6.5,-240.0,ESPN BET,-6.5,0.0,nba.g.2025022207,-6.5,53.84,57.39,DEN,LAL,1,100,123,-23,0,12.6,5.821428571428571,0.9,14.0,8,2.0,57,-6.5,6.5,-29.5,0.0,0.6755725190839694,53.84,57.39,0.6725230990555051,1.5722536370233062,3.147840051751449,2.9368917735310576,-0.06780210146060875,2.021051410400057,3.6589723769460054,3.4094961844768505,-0.5111323251945565,0.7403252005161138,0.37691931723313593,2.227591323023151,4.590781448535992,4.1155467698727035,0.1747539515855974,1.9925719358031662,5.35084204532768,4.651235552831338,-0.7600605967916882,0.20216536564753854,7.496073233040293,7.6414634577636615,-0.1453902247233687,8.639350131312243,9.02968339541975,-0.39033326410750746
401705375,2025-02-23T02:30Z,2025,regular-season,UTA,HOU,124,115,2025-02-22,1,ESPN BET,8.5,,228.5,265.0,-330.0,,8.5,270.0,8.5,265.0,ESPN BET,8.5,0.0,nba.g.2025022226,7.5,58.51,61.9,HOU,UTA,0,115,124,-9,0,-3.1,4.125,0.3,6.0,-1,1.0,57,-8.5,8.5,-17.5,0.0,0.7369226063016213,41.49,38.1,0.6818521058001158,2.0095791255173783,3.0713696877596113,2.8581108956779433,-0.34415284518767153,1.8457970400570876,3.959451698999257,3.6109179126442243,-0.8880820112396459,1.0260049509877873,0.7046257495030009,2.0822451883935247,3.332204510175204,3.147840051751449,-0.12895296968426181,1.755257706175536,4.3931255277419305,3.9283180879146484,-1.0609210175667267,0.8335787191872628,7.183782601577021,7.419541417793414,-0.23575881621639283,7.143032728528822,7.432655873213127,-0.28962314468430517
401705375,2025-02-23T02:30Z,2025,regular-season,UTA,HOU,124,115,2025-02-22,1,ESPN BET,8.5,,228.5,265.0,-330.0,,8.5,270.0,8.5,265.0,ESPN BET,8.5,0.0,nba.g.2025022226,7.5,58.51,61.9,UTA,HOU,1,124,115,9,1,-7.1,-7.363636363636363,0.3,-23.0,-1,1.0,56,8.5,-8.5,17.5,1.0,0.2630773936983787,58.51,61.9,0.7046257495030009,2.0822451883935247,3.332204510175204,3.147840051751449,-0.12895296968426181,1.755257706175536,4.3931255277419305,3.9283180879146484,-1.0609210175667267,0.8335787191872628,0.6818521058001158,2.0095791255173783,3.0713696877596113,2.8581108956779433,-0.34415284518767153,1.8457970400570876,3.959451698999257,3.6109179126442243,-0.8880820112396459,1.0260049509877873,7.143032728528822,7.432655873213127,-0.28962314468430517,7.183782601577021,7.419541417793414,-0.23575881621639283
401705376,2025-02-23T03:00Z,2025,regular-season,POR,CHA,141,88,2025-02-22,1,ESPN BET,-6.5,,227.5,-225.0,190.0,,-5.5,-210.0,-6.5,-225.0,ESPN BET,-6.5,-1.0,nba.g.2025022222,-6.5,62.65,65.25,CHA,POR,0,88,141,-53,0,-7.5,-5.518518518518518,0.2,-14.0,1,2.0,55,6.5,-6.5,-46.5,0.0,0.33248081841432225,37.35,34.75,-0.6110400921466699,1.391021964290182,4.364008129171204,3.4431615807611875,-0.6313773844956444,1.870994736391673,4.205758149593004,3.7213812170184726,0.15824997957819953,0.020337292348974523,-0.11013850202594028,1.9583757586414805,3.279836524657888,2.9740707767728116,-0.8279759716499805,1.968659845841466,3.7427586877908396,3.260840023967233,-0.4629221631329514,0.7178374696240402,7.926508023158443,8.019146436952074,-0.09263841379363047,7.090612208426251,7.216577210583338,-0.12596500215708772
401705376,2025-02-23T03:00Z,2025,regular-season,POR,CHA,141,88,2025-02-22,1,ESPN BET,-6.5,,227.5,-225.0,190.0,,-5.5,-210.0,-6.5,-225.0,ESPN BET,-6.5,-1.0,nba.g.2025022222,-6.5,62.65,65.25,POR,CHA,1,141,88,53,1,2.8,-5.660714285714286,0.6,-8.0,-3,2.0,57,-6.5,6.5,46.5,1.0,0.6675191815856777,62.65,65.25,-0.11013850202594028,1.9583757586414805,3.279836524657888,2.9740707767728116,-0.8279759716499805,1.968659845841466,3.7427586877908396,3.260840023967233,-0.4629221631329514,0.7178374696240402,-0.6110400921466699,1.391021964290182,4.364008129171204,3.4431615807611875,-0.6313773844956444,1.870994736391673,4.205758149593004,3.7213812170184726,0.15824997957819953,0.020337292348974523,7.090612208426251,7.216577210583338,-0.12596500215708772,7.926508023158443,8.019146436952074,-0.09263841379363047
